#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063023	2006-03-24T03:57:06	53818.16541	996.4281576	67	4	59	10	2	8	3.333333333	63.66666667	7.979139469	0.063894889	0.008007742	0.003345282	3.841E+00	5.167E-01	6.389E+34	8.01E+33	3.961123591	2006.22	2006	27.45628405	Y	
	35063024	2006-03-25T07:18:18	53819.30513	771.7645645	83	10	69	10	1	6	3.333333333	79.66666667	8.925618559	0.103226645	0.011565209	0.004319106	2.627E+00	3.384E-01	1.032E+35	1.16E+34	1.139720405	2006.23	2006	46.44511142	Y	
	35063027	2006-03-28T00:49:05	53822.03484	889.0359524	75	5	70	5	1	4	1.666666667	73.33333333	8.563488386	0.082486353	0.009632331	0.00187469	3.742E+00	4.629E-01	8.249E+34	9.63E+33	2.729709124	2006.24	2006	36.43198547	Y	
	35063028	2006-03-29T05:59:38	53823.2505	794.1399969	61	10	50	4	2	2	1.333333333	59.66666667	7.724420151	0.075133688	0.009726774	0.001678965	2.236E+00	3.464E-01	7.513E+34	9.73E+33	1.215659698	2006.24	2006	32.88222054	Y	
	35063029	2006-03-30T10:28:59	53824.43756	831.5988833	51	7	44	4	3	1	1.333333333	49.66666667	7.047458171	0.059724307	0.008474588	0.001603337	2.507E+00	4.069E-01	5.972E+34	8.47E+33	1.187053225	2006.24	2006	25.44278451	Y	
	35063030	2006-03-31T01:10:37	53825.04981	854.0742222	17	4	12	13	3	9	4.333333333	12.66666667	3.559026084	0.014830873	0.004167116	0.00507372	1.732E+00	5.774E-01	1.483E+34	4.17E+33	0.612248178	2006.24	2006	3.768856255	Y	
	35063031	2006-04-01T10:41:01	53826.44592	1008.904519	26	7	18	10	2	8	3.333333333	22.66666667	4.760952286	0.022466612	0.004718932	0.003303914	1.604E+00	4.454E-01	2.247E+34	4.72E+33	1.396109846	2006.25	2006	7.455285312	Y	
	35063032	2006-04-02T10:46:20	53827.44961	1111.292347	60	7	52	13	1	9	4.333333333	55.66666667	7.461009762	0.050091829	0.006713814	0.003899364	2.726E+00	4.026E-01	5.009E+34	6.71E+33	1.003692227	2006.25	2006	20.79235783	Y	
	35063033	2006-04-03T09:17:03	53828.38761	829.1015894	59	2	57	9	2	7	3	56	7.483314774	0.06754299	0.009025812	0.003618374	5.339E+00	7.194E-01	6.754E+34	9.03E+33	0.937998152	2006.25	2006	29.21753644	Y	
	35063034	2006-04-04T09:22:14	53829.3912	876.5497547	70	5	64	8	1	7	2.666666667	67.33333333	8.205689083	0.076816328	0.00936135	0.003042231	3.578E+00	4.644E-01	7.682E+34	9.36E+33	1.003597498	2006.26	2006	33.69457583	Y	
	35063035	2006-04-05T05:02:36	53830.2109	976.4402375	66	6	60	12	3	8	4	62	7.874007874	0.063495949	0.008063994	0.004096513	3.162E+00	4.282E-01	6.350E+34	8.06E+33	0.81969294	2006.26	2006	27.2636815	Y	
	35063036	2006-04-06T14:27:01	53831.60286	1248.641891	80	9	71	9	3	6	3	77	8.774964387	0.061667	0.007027607	0.00240261	2.809E+00	3.538E-01	6.167E+34	7.03E+33	1.391962396	2006.26	2006	26.3806902	Y	
	35063037	2006-04-07T20:58:14	53832.87453	938.9811743	65	12	52	8	2	7	2.666666667	62.33333333	7.895146188	0.066384008	0.008408205	0.002839958	2.082E+00	3.203E-01	6.638E+34	8.41E+33	1.271669849	2006.27	2006	28.65799595	Y	
	35063038	2006-04-08T16:14:11	53833.67728	904.0395256	72	9	62	13	5	7	4.333333333	67.66666667	8.22597512	0.074849235	0.009099132	0.004793301	2.625E+00	3.567E-01	7.485E+34	9.10E+33	0.802751795	2006.27	2006	32.7448905	Y	
	35063039	2006-04-09T14:43:05	53834.61401	584.4705347	45	5	37	8	1	2	2.666666667	42.33333333	6.506407099	0.072430227	0.011132139	0.004562534	2.720E+00	4.765E-01	7.243E+34	1.11E+34	0.936733774	2006.27	2006	31.5770269	Y	
	35063040	2006-04-10T16:27:01	53835.68619	914.0284653	63	3	58	6	0	5	2	61	7.810249676	0.066737528	0.008544865	0.002188116	4.397E+00	5.921E-01	6.674E+34	8.54E+33	1.072175461	2006.27	2006	28.82867059	Y	
	35063041	2006-04-11T13:19:00	53836.55562	1118.814355	89	6	80	5	1	4	1.666666667	87.33333333	9.345230513	0.078058824	0.008352798	0.001489672	3.651E+00	4.233E-01	7.806E+34	8.35E+33	0.86943177	2006.28	2006	34.29443599	Y	
	35063042	2006-04-12T11:59:02	53837.50009	1585.782508	113	16	94	13	4	9	4.333333333	108.6666667	10.42433051	0.06852558	0.006573619	0.002732615	2.424E+00	2.704E-01	6.853E+34	6.57E+33	0.944468614	2006.28	2006	29.69191767	Y	
	35063043	2006-04-13T02:32:58	53838.10698	1276.12194	107	11	96	12	3	8	4	103	10.14889157	0.08071329	0.007952917	0.003134497	2.954E+00	3.183E-01	8.071E+34	7.95E+33	0.606893404	2006.28	2006	35.57597514	Y	
	35063045	2006-04-15T05:57:34	53840.24907	1510.864644	101	8	92	15	3	12	5	96	9.797958971	0.063539775	0.006485001	0.003309363	3.391E+00	3.686E-01	6.354E+34	6.49E+33	2.142088804	2006.29	2006	27.28483999	Y	
	35063046	2006-04-16T04:34:41	53841.19151	1148.761401	50	11	38	17	5	11	5.666666667	44.33333333	6.658328118	0.03859229	0.005796093	0.004932849	1.859E+00	3.424E-01	3.859E+34	5.80E+33	0.942440302	2006.29	2006	15.24053943	Y	
	35063047	2006-04-20T21:09:03	53845.88205	943.9856409	70	5	64	9	2	7	3	67	8.185352772	0.070975656	0.008671056	0.003178014	3.578E+00	4.644E-01	7.098E+34	8.67E+33	4.690534952	2006.30	2006	30.87478023	Y	
	35063049	2006-04-22T06:40:02	53847.27856	933.9966544	52	6	46	8	3	5	2.666666667	49.33333333	7.023769169	0.052819604	0.007520122	0.002855114	2.769E+00	4.341E-01	5.282E+34	7.52E+33	1.396513618	2006.30	2006	22.10928961	Y	
	35063050	2006-04-23T09:58:12	53848.41617	933.9965426	64	10	50	6	1	5	2	62	7.874007874	0.066381402	0.008430446	0.002141336	2.236E+00	3.464E-01	6.638E+34	8.43E+33	1.13761427	2006.31	2006	28.65673806	Y	
	35063051	2006-04-24T05:15:04	53849.21956	943.9856409	57	4	53	8	5	3	2.666666667	54.33333333	7.371114796	0.057557373	0.007808503	0.002824902	3.640E+00	5.185E-01	5.756E+34	7.81E+33	0.803383393	2006.31	2006	24.3966188	Y	
	35063052	2006-04-25T16:50:05	53850.70221	829.101639	39	7	32	11	3	9	3.666666667	35.33333333	5.944184833	0.042616408	0.007169428	0.004422457	2.138E+00	4.173E-01	4.262E+34	7.17E+33	1.482649015	2006.31	2006	17.1833276	Y	
	35063053	2006-04-26T10:30:13	53851.43841	814.1279594	49	7	42	7	5	2	2.333333333	46.66666667	6.831300511	0.057321047	0.008390942	0.002866052	2.449E+00	4.082E-01	5.732E+34	8.39E+33	0.736197788	2006.32	2006	24.28252382	Y	
	35063054	2006-04-27T22:00:06	53852.9175	963.9738197	31	2	28	5	3	2	1.666666667	29.33333333	5.416025603	0.030429595	0.005618436	0.001728954	3.742E+00	7.319E-01	3.043E+34	5.62E+33	1.479094179	2006.32	2006	11.29970337	Y	
	35063055	2006-04-28T23:45:07	53853.99042	349.6269268	18	2	16	3	0	3	1	17	4.123105626	0.048623257	0.011792872	0.002860192	2.828E+00	7.500E-01	4.862E+34	1.18E+34	1.072924829	2006.32	2006	20.08335151	Y	
	35063056	2006-04-29T18:51:43	53854.78668	1028.882642	68	10	57	8	3	5	2.666666667	65.33333333	8.082903769	0.063499306	0.007856002	0.002591808	2.387E+00	3.428E-01	6.350E+34	7.86E+33	0.796252513	2006.33	2006	27.2653018	Y	
	35063057	2006-04-30T04:37:44	53855.19363	983.9418219	56	6	50	7	0	7	2.333333333	53.66666667	7.325753659	0.05454252	0.007445312	0.002371414	2.887E+00	4.320E-01	5.454E+34	7.45E+33	0.406954518	2006.33	2006	22.94108974	Y	
	35063058	2006-05-01T03:06:40	53856.13039	759.1981668	62	8	54	10	5	5	3.333333333	58.66666667	7.659416862	0.07727451	0.010088824	0.004390597	2.598E+00	3.788E-01	7.727E+34	1.01E+34	0.936763386	2006.33	2006	33.91578005	Y	
	35063060	2006-05-04T14:47:56	53859.61739	649.3184569	59	13	46	7	3	3	2.333333333	56.66666667	7.527726527	0.087270993	0.011593274	0.003593511	1.881E+00	3.141E-01	8.727E+34	1.16E+34	3.486991269	2006.34	2006	38.7419436	Y	
	35063061	2006-05-05T00:26:03	53860.01885	941.5084384	56	5	50	5	0	5	1.666666667	54.33333333	7.371114796	0.057708812	0.007829048	0.001770209	3.162E+00	4.690E-01	5.771E+34	7.83E+33	0.401461315	2006.34	2006	24.46973154	Y	
	35063064	2006-05-08T11:46:43	53863.49153	741.7073534	36	7	29	5	0	4	1.666666667	34.33333333	5.859465277	0.046289595	0.007899969	0.002247068	2.035E+00	4.211E-01	4.629E+34	7.90E+33	3.472686721	2006.35	2006	18.9566919	Y	
	35063065	2006-05-09T11:52:48	53864.49576	399.6827085	33	2	31	3	0	3	1	32	5.656854249	0.080063509	0.014153362	0.002501985	3.937E+00	7.296E-01	8.006E+34	1.42E+34	1.004222852	2006.35	2006	35.26226979	Y	
	35063066	2006-05-10T21:36:44	53865.90127	864.0733224	66	8	58	6	1	4	2	64	8	0.074067788	0.009258474	0.002314618	2.693E+00	3.771E-01	7.407E+34	9.26E+33	1.40551642	2006.36	2006	32.36761902	Y	
	35063067	2006-05-11T18:39:00	53866.77785	1053.865234	90	9	80	9	3	5	3	87	9.327379053	0.08255325	0.008850637	0.002846664	2.981E+00	3.516E-01	8.255E+34	8.85E+33	0.876572894	2006.36	2006	36.4642824	Y	
	35063068	2006-05-12T08:35:59	53867.35908	1013.899096	74	6	67	12	6	6	4	70	8.366600265	0.069040401	0.008251906	0.003945166	3.342E+00	4.261E-01	6.904E+34	8.25E+33	0.581233089	2006.36	2006	29.94046588	Y	
	35063069	2006-05-13T01:01:26	53868.04342	811.630683	37	2	32	6	2	4	2	35	5.916079783	0.043123062	0.007289128	0.002464175	4.000E+00	7.289E-01	4.312E+34	7.29E+33	0.684339499	2006.36	2006	17.42793321	Y	
	35063070	2006-05-17T18:57:49	53872.79091	971.4554831	91	11	78	9	5	3	3	88	9.38083152	0.090585726	0.009656471	0.00308815	2.663E+00	3.221E-01	9.059E+34	9.66E+33	4.747492612	2006.37	2006	40.3422506	Y	
	35063071	2006-05-18T07:47:50	53873.32565	1703.163847	130	10	120	16	4	11	5.333333333	124.6666667	11.16542282	0.073197107	0.006555695	0.003131427	3.464E+00	3.291E-01	7.320E+34	6.56E+33	0.534734657	2006.38	2006	31.94726619	Y	
	35063072	2006-05-19T00:05:11	53874.00436	761.6753822	26	0	25	5	1	5	1.666666667	24.33333333	4.932882862	0.031947118	0.006476359	0.002188159	0.000E+00	0.000E+00	3.195E+34	6.48E+33	0.678714849	2006.38	2006	12.03234228	Y	
	35063073	2006-05-20T17:32:49	53875.73188	963.9537895	88	9	78	11	2	9	3.666666667	84.33333333	9.183318209	0.087486905	0.00952672	0.003803778	2.944E+00	3.520E-01	8.749E+34	9.53E+33	1.727517625	2006.38	2006	38.84618267	Y	
	35063074	2006-05-21T08:01:04	53876.33483	1193.712006	62	3	57	7	3	3	2.333333333	59.66666667	7.724420151	0.049984139	0.006470924	0.001954687	4.359E+00	5.923E-01	4.998E+34	6.47E+33	0.602952135	2006.38	2006	20.74036633	Y	
	35063075	2006-05-22T06:24:00	53877.26742	1273.694304	114	15	98	10	4	6	3.333333333	110.6666667	10.51982256	0.086886364	0.008259299	0.002617059	2.556E+00	2.773E-01	8.689E+34	8.26E+33	0.932594603	2006.39	2006	38.55624982	Y	
	35063076	2006-05-23T06:40:26	53878.27884	826.6447086	93	9	82	9	1	8	3	90	9.486832981	0.10887386	0.011476312	0.003629129	3.018E+00	3.511E-01	1.089E+35	1.15E+34	1.011413076	2006.39	2006	49.17150854	Y	
	35063077	2006-05-24T19:28:19	53879.81209	754.1937384	66	7	59	8	2	5	2.666666667	63.33333333	7.958224258	0.083974886	0.010551963	0.003535785	2.903E+00	3.998E-01	8.397E+34	1.06E+34	1.533251265	2006.39	2006	37.15062872	Y	
	35063078	2006-05-25T18:04:03	53880.75357	764.1826479	89	11	78	7	2	5	2.333333333	86.66666667	9.309493363	0.113410932	0.012182288	0.003053371	2.663E+00	3.221E-01	1.134E+35	1.22E+34	0.941483127	2006.40	2006	51.3619445	Y	
	35063079	2006-05-26T05:11:52	53881.21734	1440.941106	199	20	178	12	6	6	4	195	13.96424004	0.135328223	0.009691055	0.002775964	2.983E+00	2.358E-01	1.353E+35	9.69E+33	0.46376492	2006.40	2006	61.94330926	Y	
	35063082	2006-05-31T19:08:28	53886.79831	724.2464916	93	9	84	12	4	8	4	89	9.433981132	0.122886339	0.013025926	0.005522982	3.055E+00	3.507E-01	1.229E+35	1.30E+34	5.580969901	2006.41	2006	55.93653972	Y	
	35063083	2006-06-01T09:32:22	53887.39824	841.5979304	124	11	112	12	5	6	4	120	10.95445115	0.142585902	0.013016252	0.004752863	3.191E+00	3.160E-01	1.426E+35	1.30E+34	0.599932719	2006.41	2006	65.44721602	Y	
	35063084	2006-06-02T01:30:38	53888.0637	10953.25929	1247	139	1095	89	28	48	29.66666667	1217.333333	34.89030429	0.111138913	0.003185381	0.002708478	2.807E+00	9.004E-02	1.111E+35	3.19E+33	0.665455902	2006.42	2006	50.26504505	Y	
	35063085	2006-06-03T17:23:48	53889.72562	3171.754576	407	37	368	32	13	19	10.66666667	396.3333333	19.9081223	0.124957125	0.006276691	0.003363018	3.154E+00	1.725E-01	1.250E+35	6.28E+33	1.661923757	2006.42	2006	56.93628652	Y	
	35063086	2006-06-03T23:57:32	53889.99905	12773.77528	1554	153	1386	126	41	75	42	1512	38.88444419	0.118367512	0.003044084	0.003287986	3.010E+00	8.519E-02	1.184E+35	3.04E+33	0.273428153	2006.42	2006	53.75491256	Y	
	35063087	2006-06-05T04:44:49	53891.19855	5701.38382	432	48	379	62	18	36	20.66666667	411.3333333	20.28135433	0.072146227	0.003557269	0.003624851	2.810E+00	1.532E-01	7.215E+34	3.56E+33	1.199503749	2006.42	2006	31.43991595	Y	
	35063088	2006-06-06T20:55:21	53892.87253	1083.832577	136	9	125	11	1	8	3.666666667	132.3333333	11.50362262	0.122097579	0.010613837	0.003383056	3.727E+00	3.451E-01	1.221E+35	1.06E+34	1.673977761	2006.43	2006	55.5557371	Y	
	35063089	2006-06-07T21:01:02	53893.87648	1248.641816	132	10	122	17	5	10	5.666666667	126.3333333	11.2398102	0.1011766	0.009001629	0.004538264	3.493E+00	3.289E-01	1.012E+35	9.00E+33	1.003953491	2006.43	2006	45.45537801	Y	
	35063090	2006-06-08T12:58:12	53894.54118	1061.347132	125	17	108	3	1	1	1	124	11.13552873	0.116832652	0.010491882	0.000942199	2.521E+00	2.609E-01	1.168E+35	1.05E+34	0.664696296	2006.43	2006	53.01390331	Y	
	35063091	2006-06-09T21:12:28	53895.88442	1278.61909	179	19	158	13	4	9	4.333333333	174.6666667	13.21615173	0.136605708	0.01033627	0.003389073	2.884E+00	2.428E-01	1.366E+35	1.03E+34	1.343236176	2006.44	2006	62.56006135	Y	
	35063092	2006-06-13T23:09:33	53899.96573	1038.871732	176	25	150	5	1	4	1.666666667	174.3333333	13.20353488	0.167810258	0.012709495	0.001604305	2.449E+00	2.160E-01	1.678E+35	1.27E+34	4.081314175	2006.45	2006	77.62518603	Y	
	35063093	2006-06-14T00:45:06	53900.03208	13308.06828	1926	192	1714	125	46	73	41.66666667	1884.333333	43.40890846	0.141593302	0.003261849	0.003130933	2.988E+00	7.610E-02	1.416E+35	3.26E+33	0.066345559	2006.45	2006	64.96800259	Y	
	35063094	2006-06-15T00:52:29	53901.03721	17396.09027	2076	223	1825	154	46	92	51.33333333	2024.666667	44.99629614	0.116386305	0.002586575	0.002950855	2.861E+00	7.094E-02	1.164E+35	2.59E+33	1.00513579	2006.45	2006	52.79841314	Y	
	35063095	2006-06-16T05:52:41	53902.24568	1031.379868	107	13	93	10	2	6	3.333333333	103.6666667	10.1816829	0.100512595	0.009871904	0.003231916	2.675E+00	2.961E-01	1.005E+35	9.87E+33	1.20846601	2006.46	2006	45.13480552	Y	
	35063096	2006-06-17T18:58:22	53903.79129	904.0293883	46	6	40	9	4	4	3	43	6.557438524	0.047564825	0.007253568	0.003318476	2.582E+00	4.378E-01	4.756E+34	7.25E+33	1.545614959	2006.46	2006	19.57235526	Y	
	35063098	2006-06-19T07:50:47	53905.32769	786.6480631	35	6	27	5	1	3	1.666666667	33.33333333	5.773502692	0.042373883	0.007339372	0.002118694	2.121E+00	4.513E-01	4.237E+34	7.34E+33	1.536400311	2006.46	2006	17.06624033	Y	
	35063099	2006-06-20T09:27:56	53906.39516	1076.330791	35	6	27	12	2	9	4	31	5.567764363	0.028801555	0.005172912	0.00371633	2.121E+00	4.513E-01	2.880E+34	5.17E+33	1.067465377	2006.47	2006	10.51370777	Y	
	35063100	2006-06-21T03:33:45	53907.14919	786.6480631	21	8	13	5	2	3	1.666666667	19.33333333	4.396968653	0.024576852	0.005589499	0.002118694	1.275E+00	4.494E-01	2.458E+34	5.59E+33	0.754035106	2006.47	2006	8.474080035	Y	
	35063101	2006-06-22T08:04:42	53908.33735	971.445542	11	0	11	8	2	5	2.666666667	8.333333333	2.886751346	0.008578282	0.002971604	0.00274505	0.000E+00	0.000E+00	8.578E+33	2.97E+33	1.188160556	2006.47	2006	0.75019142	N	
	35063102	2006-06-23T03:22:44	53909.14154	1640.722121	28	7	19	13	2	10	4.333333333	23.66666667	4.86483984	0.014424543	0.00296506	0.002641113	1.648E+00	4.421E-01	1.442E+34	2.97E+33	0.804188627	2006.47	2006	3.572685524	Y	
	35063103	2006-06-24T09:58:06	53910.41611	1580.797756	19	3	16	15	5	8	5	14	3.741657387	0.008856288	0.002366942	0.00316296	2.309E+00	6.292E-01	8.856E+33	2.37E+33	1.274570189	2006.48	2006	0.884409044	N	
	35063104	2006-06-25T08:25:23	53911.35172	1445.935703	29	4	22	15	2	13	5	24	4.898979486	0.016598248	0.003388103	0.003457968	2.345E+00	5.436E-01	1.660E+34	3.39E+33	0.935603391	2006.48	2006	4.622120455	Y	
	35063105	2006-06-26T06:56:06	53912.28972	1296.099978	17	3	12	12	3	7	4	13	3.605551275	0.01003009	0.002781847	0.003086182	2.000E+00	6.455E-01	1.003E+34	2.78E+33	0.938001448	2006.48	2006	1.451104679	N	
	35063106	2006-06-27T13:34:19	53913.56626	1351.039743	15	2	12	13	3	10	4.333333333	10.66666667	3.265986324	0.007895154	0.002417387	0.003207406	2.449E+00	7.638E-01	7.895E+33	2.42E+33	1.276545967	2006.49	2006	0.420386853	N	
	35063107	2006-06-28T05:28:34	53914.22893	1600.765993	19	5	13	12	1	11	4	15	3.872983346	0.009370514	0.002419456	0.002498804	1.612E+00	5.262E-01	9.371E+33	2.42E+33	0.662668662	2006.49	2006	1.132670257	N	
	35063108	2006-06-29T07:11:30	53915.30042	1428.454957	13	2	11	12	3	7	4	9	3	0.006300514	0.002100171	0.002800228	2.345E+00	7.687E-01	6.301E+33	2.10E+33	1.071485393	2006.49	2006	-0.349483365	N	
	35063109	2006-06-30T10:30:55	53916.4389	1381.006939	25	7	17	11	2	9	3.666666667	21.33333333	4.618802154	0.015447666	0.003344518	0.002655068	1.558E+00	4.491E-01	1.545E+34	3.34E+33	1.138481382	2006.49	2006	4.066634971	Y	
	35063110	2006-07-01T13:50:08	53917.57724	1291.105296	10	4	6	13	7	5	4.333333333	5.666666667	2.380476143	0.004389004	0.001843751	0.003356297	1.225E+00	6.455E-01	4.389E+33	1.84E+33	1.138346782	2006.50	2006	-1.272333652	N	
	35063111	2006-07-02T12:19:12	53918.51409	1223.679378	11	3	8	14	5	9	4.666666667	6.333333333	2.516611478	0.005175648	0.002056594	0.003813635	1.633E+00	6.770E-01	5.176E+33	2.06E+33	0.93684467	2006.50	2006	-0.892553105	N	
	35063112	2006-07-03T12:25:16	53919.51831	1223.679159	13	2	11	13	5	7	4.333333333	8.666666667	2.943920289	0.007082467	0.002405794	0.003541233	2.345E+00	7.687E-01	7.082E+33	2.41E+33	1.004217481	2006.50	2006	0.028032641	N	
	35063113	2006-07-04T14:08:07	53920.58973	1176.23129	7	2	4	8	2	6	2.666666667	4.333333333	2.081665999	0.003684083	0.001769776	0.002267128	1.414E+00	8.660E-01	3.684E+33	1.77E+33	1.071425823	2006.51	2006	-1.61266004	N	
	35063114	2006-07-05T11:01:09	53921.45989	1166.252115	17	3	14	8	4	3	2.666666667	14.33333333	3.785938897	0.012290081	0.003246244	0.002286527	2.160E+00	6.362E-01	1.229E+34	3.25E+33	0.87015609	2006.51	2006	2.542197002	N	
