#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35650177	2008-10-15T17:04:29	54754.71221	579.171697	2	0	2	0	0	0	0	2	1.414213562	0.003453207	0.002441786	0	0.000E+00	0.000E+00	3.453E+33	2.44E+33	1.471914691	2008.79	2008	3.073650155	Y	CHECK	
	35650178	2008-10-16T03:12:34	54755.13448	721.7288769	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.005080393	0.002653149	0.000461854	0.000E+00	0.000E+00	5.080E+33	2.65E+33	0.422277591	2008.79	2008	4.913707073	Y	CHECK	
	35650179	2008-10-17T17:14:56	54756.71946	1367.970539	1	1	0	3	1	2	1	0	0	0	0	0.00073101	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.584981608	2008.79	2008	-0.831310945	N		
	35650180	2008-10-19T20:39:54	54758.8618	1780.561065	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.000936035	0.000725049	0.000187207	1.000E+00	1.414E+00	9.360E+32	7.25E+32	2.142340336	2008.80	2008	0.227177018	N		
	35650181	2008-10-20T12:43:54	54759.53125	879.0748413	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000758373	0.000928814	0.000379187	0.000E+00	0.000E+00	7.584E+32	9.29E+32	0.669446896	2008.80	2008	0.026273582	N		
	35650182	2008-10-21T00:03:19	54760.00307	1211.184838	1	0	1	4	1	1	1.333333333	-0.333333333	0	0	0	0.00110085	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.471814643	2008.80	2008	-0.831310945	N		
	35650183	2008-10-22T01:42:49	54761.07216	1488.382544	4	1	2	3	0	3	1	3	1.732050808	0.002015611	0.001163713	0.00067187	1.414E+00	1.225E+00	2.016E+33	1.16E+33	1.069092989	2008.81	2008	1.447985083	N		
	35650184	2008-10-23T21:09:35	54762.88241	1138.763594	2	0	2	0	0	0	0	2	1.414213562	0.001756291	0.001241885	0	0.000E+00	0.000E+00	1.756E+33	1.24E+33	1.810254632	2008.81	2008	1.154740381	N		
	35650185	2008-10-24T11:34:58	54763.48338	991.9096736	3	0	3	2	1	0	0.666666667	2.333333333	1.527525232	0.002352365	0.001539984	0.000672104	0.000E+00	0.000E+00	2.352E+33	1.54E+33	0.600963006	2008.81	2008	1.828793607	N		
	35650186	2008-10-25T08:25:09	54764.35155	1231.164847	4	1	3	1	1	0	0.333333333	3.666666667	1.914854216	0.002978209	0.001555319	0.000270746	1.732E+00	1.155E+00	2.978E+33	1.56E+33	0.868176058	2008.82	2008	2.536512146	N		
