#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.001236314	AVG_RATE	0.002100519																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063043	2006-04-13T02:32:58	53838.10698	1276.12194	3	2	1	9	2	7	3	0	0	0	0	0.002350873	7.071E-01	1.225E+00	0.000E+00	0.00E+00	0.606893404	2006.28	2006	-1.699017518	N	
	35063045	2006-04-15T05:57:34	53840.24907	1510.864644	6	3	3	7	3	4	2.333333333	3.666666667	1.914854216	0.002426866	0.00126739	0.00154437	1.000E+00	8.165E-01	2.427E+33	1.27E+33	2.142088804	2006.29	2006	0.263968524	N	
	35063046	2006-04-16T04:34:41	53841.19151	1148.761401	2	1	1	6	2	4	2	0	0	0	0	0.001741006	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.942440302	2006.29	2006	-1.699017518	N	
	35063047	2006-04-20T21:09:03	53845.88205	943.9761953	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000353116	0.000611615	0.000706232	0.000E+00	0.000E+00	3.531E+32	6.12E+32	4.690534952	2006.30	2006	-1.413397237	N	
	35063049	2006-04-22T06:40:02	53847.27856	933.9870094	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000713786	0.000874206	0.000356893	0.000E+00	0.000E+00	7.138E+32	8.74E+32	1.396513618	2006.30	2006	-1.121667419	N	
	35063050	2006-04-23T09:58:12	53848.41617	933.9776711	0	0	0	8	2	6	2.666666667	-2.666666667	0	0	0	0.002855172	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.13761427	2006.31	2006	-1.699017518	N	
	35063051	2006-04-24T05:15:04	53849.21956	943.9764742	1	1	0	3	1	2	1	0	0	0	0	0.001059348	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.803383393	2006.31	2006	-1.699017518	N	
	35063052	2006-04-25T16:50:05	53850.70221	829.101639	5	2	2	5	0	4	1.666666667	3.333333333	1.825741858	0.004020416	0.002202072	0.002010208	1.000E+00	1.000E+00	4.020E+33	2.20E+33	1.482649015	2006.31	2006	1.552920887	N	
	35063053	2006-04-26T10:30:13	53851.43841	814.1186133	1	0	1	3	1	1	1	0	0	0	0	0.001228322	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.736197788	2006.32	2006	-1.699017518	N	
	35063054	2006-04-27T22:00:06	53852.9175	963.9638276	4	2	2	6	0	5	2	2	1.414213562	0.002074767	0.001467082	0.002074767	1.000E+00	1.000E+00	2.075E+33	1.47E+33	1.479094179	2006.32	2006	-0.020829571	N	
	35063055	2006-04-28T23:45:07	53853.99042	349.6269268	1	1	0	0	0	0	0	1	1	0.002860192	0.002860192	0	0.000E+00	0.000E+00	2.860E+33	2.86E+33	1.07292483	2006.32	2006	0.614466303	N	
	35063056	2006-04-29T18:51:43	53854.78668	1028.882642	2	0	2	6	2	4	2	0	0	0	0	0.001943856	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.796252513	2006.33	2006	-1.699017518	N	
	35063057	2006-04-30T04:37:44	53855.19363	983.9418219	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002371414	0.001552455	0.000677547	0.000E+00	0.000E+00	2.371E+33	1.55E+33	0.406954518	2006.33	2006	0.219115426	N	
	35063058	2006-05-01T03:06:40	53856.13039	759.1802312	1	1	0	3	1	1	1	0	0	0	0	0.00131721	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.936763386	2006.33	2006	-1.699017518	N	
	35063060	2006-05-04T14:47:56	53859.61739	649.2996846	1	1	0	3	2	1	1	0	0	0	0	0.001540121	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.486991269	2006.34	2006	-1.699017518	N	
	35063061	2006-05-05T00:26:03	53860.01885	941.4995902	3	0	3	4	0	4	1.333333333	1.666666667	1.290994449	0.001770226	0.001371211	0.00141618	0.000E+00	0.000E+00	1.770E+33	1.37E+33	0.401461315	2006.34	2006	-0.267159507	N	
	35063064	2006-05-08T11:46:43	53863.49153	741.6892388	0	0	0	5	0	4	1.666666667	-1.666666667	0	0	0	0.002247123	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.472686721	2006.35	2006	-1.699017518	N	
	35063065	2006-05-09T11:52:48	53864.49576	399.5634094	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000834244	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004222852	2006.35	2006	-1.699017518	N	
	35063066	2006-05-10T21:36:44	53865.90127	864.0733224	3	1	2	8	4	4	2.666666667	0.333333333	0.577350269	0.00038577	0.000668173	0.003086158	1.414E+00	1.225E+00	3.858E+32	6.68E+32	1.40551642	2006.36	2006	-1.386985264	N	
	35063067	2006-05-11T18:39:00	53866.77785	1053.865234	2	1	1	7	5	2	2.333333333	-0.333333333	0	0	0	0.002214072	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.876572894	2006.36	2006	-1.699017518	N	
	35063068	2006-05-12T08:35:59	53867.35908	1013.899096	2	1	1	6	0	6	2	0	0	0	0	0.001972583	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.581233089	2006.36	2006	-1.699017518	N	
	35063069	2006-05-13T01:01:26	53868.04342	812.1339693	1	1	0	5	2	3	1.666666667	-0.666666667	0	0	0	0.002052207	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.684339499	2006.36	2006	-1.699017518	N	
	35063070	2006-05-17T18:57:49	53872.79091	971.4482884	2	1	1	10	5	4	3.333333333	-1.333333333	0	0	0	0.003431303	1.000E+00	1.414E+00	0.000E+00	0.00E+00	4.747492612	2006.37	2006	-1.699017518	N	
	35063071	2006-05-18T07:47:50	53873.32565	1703.155258	7	4	3	9	5	3	3	4	2	0.002348582	0.001174291	0.001761437	8.660E-01	7.638E-01	2.349E+33	1.17E+33	0.534734657	2006.38	2006	0.200647788	N	
	35063072	2006-05-19T00:05:11	53874.00436	761.6753822	2	0	2	6	3	2	2	0	0	0	0	0.002625791	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.678714849	2006.38	2006	-1.699017518	N	
	35063073	2006-05-20T17:32:49	53875.73188	963.9537895	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.00172899	0.00133927	0.000345798	1.000E+00	1.414E+00	1.729E+33	1.34E+33	1.727517625	2006.38	2006	-0.300512999	N	
	35063074	2006-05-21T08:01:04	53876.33483	1193.712006	6	1	5	10	5	5	3.333333333	2.666666667	1.632993162	0.002233928	0.001367996	0.00279241	2.236E+00	1.095E+00	2.234E+33	1.37E+33	0.602952135	2006.38	2006	0.107909077	N	
	35063075	2006-05-22T06:24:00	53877.26742	1273.624934	7	3	4	3	0	3	1	6	2.449489743	0.004710963	0.001923243	0.000785161	1.155E+00	7.638E-01	4.711E+33	1.92E+33	0.932594603	2006.39	2006	2.111474333	N	
	35063076	2006-05-23T06:40:26	53878.27884	826.6078207	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000806509	0.000987768	0.000403255	0.000E+00	0.000E+00	8.065E+32	9.88E+32	1.011413076	2006.39	2006	-1.046667663	N	
	35063077	2006-05-24T19:28:19	53879.81209	754.1843525	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000883957	0.001082622	0.000441979	0.000E+00	0.000E+00	8.840E+32	1.08E+33	1.533251265	2006.39	2006	-0.984023246	N	
	35063078	2006-05-25T18:04:03	53880.75357	764.1747958	1	1	0	4	2	2	1.333333333	-0.333333333	0	0	0	0.001744802	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.941483127	2006.40	2006	-1.699017518	N	
	35063079	2006-05-26T05:11:52	53881.21734	1440.941106	3	0	3	10	1	9	3.333333333	-0.333333333	0	0	0	0.002313303	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46376492	2006.40	2006	-1.699017518	N	
	35063082	2006-05-31T19:08:28	53886.79831	723.9707905	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000920847	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.580969901	2006.41	2006	-1.699017518	N	
	35063083	2006-06-01T09:32:22	53887.39824	841.5878273	2	1	1	6	1	5	2	0	0	0	0	0.00237646	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.599932719	2006.41	2006	-1.699017518	N	
	35063084	2006-06-02T01:30:38	53888.0637	10953.13228	41	12	27	67	25	39	22.33333333	18.66666667	4.320493799	0.001704231	0.000394453	0.002038991	1.500E+00	3.469E-01	1.704E+33	3.94E+32	0.665455902	2006.42	2006	-0.320539709	N	
	35063085	2006-06-03T17:23:48	53889.72562	3171.564734	8	3	4	18	5	12	6	2	1.414213562	0.000630604	0.000445904	0.001891811	1.155E+00	7.638E-01	6.306E+32	4.46E+32	1.661923757	2006.42	2006	-1.188949898	N	
	35063086	2006-06-03T23:57:32	53889.99905	12773.63798	46	16	29	74	29	41	24.66666667	21.33333333	4.618802154	0.001670106	0.000361589	0.00193106	1.346E+00	3.114E-01	1.670E+33	3.62E+32	0.273428153	2006.42	2006	-0.348141614	N	
	35063087	2006-06-05T04:44:49	53891.19855	5701.360881	18	9	9	30	10	19	10	8	2.828427125	0.001403174	0.000496097	0.001753967	1.000E+00	4.714E-01	1.403E+33	4.96E+32	1.199503749	2006.42	2006	-0.564051666	N	
	35063088	2006-06-06T20:55:21	53892.87253	1083.818187	0	0	0	7	3	4	2.333333333	-2.333333333	0	0	0	0.002152883	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.673977761	2006.43	2006	-1.699017518	N	
	35063089	2006-06-07T21:01:02	53893.87648	1248.641816	3	2	1	4	1	4	1.333333333	1.666666667	1.290994449	0.001334784	0.001033919	0.001067827	7.071E-01	1.225E+00	1.335E+33	1.03E+33	1.003953491	2006.43	2006	-0.619369445	N	
	35063090	2006-06-08T12:58:12	53894.54118	1061.347132	7	3	4	5	1	2	1.666666667	5.333333333	2.309401077	0.00502506	0.002175915	0.001570331	1.155E+00	7.638E-01	5.025E+33	2.18E+33	0.664696296	2006.43	2006	2.365533853	N	
	35063091	2006-06-09T21:12:28	53895.88442	1278.61909	3	2	1	12	2	10	4	-1	0	0	0	0.003128375	7.071E-01	1.225E+00	0.000E+00	0.00E+00	1.343236176	2006.44	2006	-1.699017518	N	
	35063092	2006-06-13T23:09:33	53899.96573	1038.871732	1	1	0	3	0	3	1	0	0	0	0	0.000962583	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.081314175	2006.45	2006	-1.699017518	N	
	35063093	2006-06-14T00:45:06	53900.03208	13308.06535	50	14	33	67	25	42	22.33333333	27.66666667	5.259911279	0.00207894	0.000395242	0.00167818	1.535E+00	3.190E-01	2.079E+33	3.95E+32	0.066345559	2006.45	2006	-0.017454094	N	
	35063094	2006-06-15T00:52:29	53901.03721	17396.09027	54	18	34	103	25	72	34.33333333	19.66666667	4.434711565	0.001130522	0.000254926	0.001973624	1.374E+00	2.915E-01	1.131E+33	2.55E+32	1.00513579	2006.45	2006	-0.784587564	N	
	35063095	2006-06-16T05:52:41	53902.24568	1031.379868	3	2	1	6	2	4	2	1	1	0.000969575	0.000969575	0.00193915	7.071E-01	1.225E+00	9.696E+32	9.70E+32	1.20846601	2006.46	2006	-0.914770837	N	
	35063096	2006-06-17T18:58:22	53903.79129	904.0227315	2	1	1	4	0	4	1.333333333	0.666666667	0.816496581	0.000737445	0.000903181	0.001474889	1.000E+00	1.414E+00	7.374E+32	9.03E+32	1.545614959	2006.46	2006	-1.102530866	N	
	35063098	2006-06-19T07:50:47	53905.32769	786.6480631	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000423739	0.000733937	0.000847478	0.000E+00	0.000E+00	4.237E+32	7.34E+32	1.536400311	2006.46	2006	-1.356273718	N	
	35063099	2006-06-20T09:27:56	53906.39516	1076.330791	5	2	3	5	1	4	1.666666667	3.333333333	1.825741858	0.003096941	0.001696265	0.001548471	1.225E+00	9.129E-01	3.097E+33	1.70E+33	1.067465377	2006.47	2006	0.805962813	N	
	35063100	2006-06-21T03:33:45	53907.14919	786.6480631	5	1	4	5	1	4	1.666666667	3.333333333	1.825741858	0.004237388	0.002320913	0.002118694	2.000E+00	1.118E+00	4.237E+33	2.32E+33	0.754035106	2006.47	2006	1.728420479	N	
	35063101	2006-06-22T08:04:42	53908.33735	971.445542	3	0	2	9	0	9	3	0	0	0	0	0.003088181	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.188160556	2006.47	2006	-1.699017518	N	
	35063102	2006-06-23T03:22:44	53909.14154	1640.722121	6	2	4	8	1	7	2.666666667	3.333333333	1.825741858	0.002031626	0.001112767	0.001625301	1.414E+00	8.660E-01	2.032E+33	1.11E+33	0.804188627	2006.47	2006	-0.055724344	N	
	35063103	2006-06-24T09:58:06	53910.41611	1580.790502	4	1	3	7	3	3	2.333333333	1.666666667	1.290994449	0.001054325	0.000816676	0.001476055	1.732E+00	1.155E+00	1.054E+33	8.17E+32	1.274570189	2006.48	2006	-0.846220307	N	
	35063104	2006-06-25T08:25:23	53911.35172	1445.935703	2	0	2	7	2	6	2.333333333	-0.333333333	0	0	0	0.001613719	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.935603391	2006.48	2006	-1.699017518	N	
	35063105	2006-06-26T06:56:06	53912.28972	1296.099978	4	1	3	5	4	1	1.666666667	2.333333333	1.527525232	0.001800273	0.001178555	0.001285909	1.732E+00	1.155E+00	1.800E+33	1.18E+33	0.938001448	2006.48	2006	-0.242855759	N	
	35063106	2006-06-27T13:34:19	53913.56626	1351.039743	5	1	2	7	1	6	2.333333333	2.666666667	1.632993162	0.001973788	0.001208694	0.001727065	1.414E+00	1.225E+00	1.974E+33	1.21E+33	1.276545967	2006.49	2006	-0.102506401	N	
	35063107	2006-06-28T05:28:34	53914.22893	1600.765993	8	3	5	4	2	3	1.333333333	6.666666667	2.581988897	0.004164673	0.001612971	0.000832935	1.291E+00	7.303E-01	4.165E+33	1.61E+33	0.662668662	2006.49	2006	1.669604097	N	
	35063108	2006-06-29T07:11:30	53915.30042	1428.454957	5	3	2	13	6	7	4.333333333	0.666666667	0.816496581	0.000466705	0.000571594	0.003033581	8.165E-01	9.129E-01	4.667E+32	5.72E+32	1.071485393	2006.49	2006	-1.321520496	N	
	35063109	2006-06-30T10:30:55	53916.4389	1381.006939	5	0	5	10	5	5	3.333333333	1.666666667	1.290994449	0.001206849	0.000934821	0.002413698	0.000E+00	0.000E+00	1.207E+33	9.35E+32	1.138481382	2006.49	2006	-0.722850279	N	
	35063110	2006-07-01T13:50:08	53917.57724	1291.105296	6	2	4	4	0	4	1.333333333	4.666666667	2.160246899	0.003614474	0.001673176	0.001032707	1.414E+00	8.660E-01	3.614E+33	1.67E+33	1.138346782	2006.50	2006	1.224572416	N	
	35063111	2006-07-02T12:19:12	53918.51409	1223.679378	5	2	3	5	1	4	1.666666667	3.333333333	1.825741858	0.002724025	0.00149201	0.001362013	1.225E+00	9.129E-01	2.724E+33	1.49E+33	0.93684467	2006.50	2006	0.504327173	N	
	35063112	2006-07-03T12:25:16	53919.51831	1223.671705	2	0	1	6	2	4	2	0	0	0	0	0.001634425	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004217481	2006.50	2006	-1.699017518	N	
	35063113	2006-07-04T14:08:07	53920.58973	1176.23129	4	1	3	5	2	2	1.666666667	2.333333333	1.527525232	0.001983737	0.001298661	0.001416955	1.732E+00	1.155E+00	1.984E+33	1.30E+33	1.071425823	2006.51	2006	-0.094459605	N	
	35063114	2006-07-05T11:01:09	53921.45989	1166.234617	1	1	0	9	2	6	3	-2	0	0	0	0.002572381	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.87015609	2006.51	2006	-1.699017518	N	
	35063115	2006-07-06T07:54:00	53922.32992	1133.126029	2	1	1	3	1	2	1	1	1	0.000882514	0.000882514	0.000882514	1.000E+00	1.414E+00	8.825E+32	8.83E+32	0.870033225	2006.51	2006	-0.985190267	N	
	35063116	2006-07-07T08:26:14	53923.35231	801.6322805	2	1	1	6	4	2	2	0	0	0	0	0.00249491	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.022384019	2006.51	2006	-1.699017518	N	
	35063117	2006-07-11T21:53:01	53927.91257	114.4763681	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.560266156	2006.53	2006	-1.699017518	N	
	35063118	2006-07-12T21:53:47	53928.91311	1068.848844	2	0	2	3	2	1	1	1	1	0.000935586	0.000935586	0.000935586	0.000E+00	0.000E+00	9.356E+32	9.36E+32	1.000535475	2006.53	2006	-0.942262956	N	
	35063119	2006-07-13T21:58:13	53929.91619	924.0076066	5	3	2	5	2	3	1.666666667	3.333333333	1.825741858	0.003607474	0.001975895	0.001803737	8.165E-01	9.129E-01	3.607E+33	1.98E+33	1.00307994	2006.53	2006	1.218910259	N	
