#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00074063	AVG_RATE	0.000444832																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063022	2006-03-20T04:53:05	53814.20429	589.3555099	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000442244	2006.21	2006	-0.600612324	N	
	35063023	2006-03-24T03:57:06	53818.16541	996.8958992	0	0	0	3	1	1	1	-1	0	0	0	0.001003114	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.961123591	2006.22	2006	-0.600612324	N	
	35063024	2006-03-25T07:18:18	53819.30513	770.4869688	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000865254	0.001059715	0.000432627	0.000E+00	0.000E+00	8.653E+32	1.06E+33	1.139720405	2006.23	2006	0.567654036	N	
	35063027	2006-03-28T00:49:05	53822.03484	889.0281801	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001499765	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.729709124	2006.24	2006	-0.600612324	N	
	35063028	2006-03-29T05:59:38	53823.2505	794.1399969	2	0	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001678965	0.001454026	0.000839483	0.000E+00	0.000E+00	1.679E+33	1.45E+33	1.215659698	2006.24	2006	1.666328038	N	
	35063029	2006-03-30T10:28:59	53824.43756	832.7249481	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000400292	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.187053225	2006.24	2006	-0.600612324	N	
	35063030	2006-03-31T01:10:37	53825.04981	854.0742222	1	1	0	5	2	3	1.666666667	-0.666666667	0	0	0	0.001951431	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.612248178	2006.24	2006	-0.600612324	N	
	35063031	2006-04-01T10:41:01	53826.44592	1008.904519	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001321565	0.001144509	0.000660783	1.000E+00	1.414E+00	1.322E+33	1.14E+33	1.396109846	2006.25	2006	1.183766651	N	
	35063032	2006-04-02T10:46:20	53827.44961	1111.292347	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000299951	0.000519531	0.000599902	0.000E+00	0.000E+00	3.000E+32	5.20E+32	1.003692227	2006.25	2006	-0.195618081	N	
	35063033	2006-04-03T09:17:03	53828.38761	828.360356	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.937998152	2006.25	2006	-0.600612324	N	
	35063034	2006-04-04T09:22:14	53829.3912	877.5390868	0	0	0	4	1	2	1.333333333	-1.333333333	0	0	0	0.001519401	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003597498	2006.26	2006	-0.600612324	N	
	35063035	2006-04-05T05:02:36	53830.2109	976.4338994	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000341378	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.819692941	2006.26	2006	-0.600612324	N	
	35063036	2006-04-06T14:27:01	53831.60286	1249.821695	0	0	0	4	2	1	1.333333333	-1.333333333	0	0	0	0.001066819	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.391962396	2006.26	2006	-0.600612324	N	
	35063037	2006-04-07T20:58:14	53832.87453	938.3983271	0	0	0	4	1	2	1.333333333	-1.333333333	0	0	0	0.001420861	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.271669849	2006.27	2006	-0.600612324	N	
	35063038	2006-04-08T16:14:11	53833.67728	903.6118507	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00036889	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.802751795	2006.27	2006	-0.600612324	N	
	35063039	2006-04-09T14:43:05	53834.61401	584.0148801	2	0	0	2	1	1	0.666666667	1.333333333	1.154700538	0.002283047	0.001977177	0.001141523	0.000E+00	0.000E+00	2.283E+33	1.98E+33	0.936733774	2006.27	2006	2.48195984	N	
	35063040	2006-04-10T16:27:01	53835.68619	914.0085774	1	1	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000364694	0.000631668	0.000729388	0.000E+00	0.000E+00	3.647E+32	6.32E+32	1.072175461	2006.27	2006	-0.108202281	N	
	35063041	2006-04-11T13:19:00	53836.55562	1118.784563	2	0	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001489712	0.001153926	0.000297942	0.000E+00	0.000E+00	1.490E+33	1.15E+33	0.86943177	2006.28	2006	1.410798175	N	
	35063042	2006-04-12T11:59:02	53837.50009	1585.772585	1	1	0	7	2	3	2.333333333	-1.333333333	0	0	0	0.001471417	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.944468614	2006.28	2006	-0.600612324	N	
	35063043	2006-04-13T02:32:58	53838.10698	1276.106236	0	0	0	4	0	2	1.333333333	-1.333333333	0	0	0	0.001044845	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.606893404	2006.28	2006	-0.600612324	N	
	35063045	2006-04-15T05:57:34	53840.24907	1510.075821	2	1	1	2	0	1	0.666666667	1.333333333	1.154700538	0.000882958	0.000764664	0.000441479	1.000E+00	1.414E+00	8.830E+32	7.65E+32	2.142088804	2006.29	2006	0.591558286	N	
	35063046	2006-04-16T04:34:41	53841.19151	1148.744124	0	0	0	6	1	4	2	-2	0	0	0	0.001741032	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.942440302	2006.29	2006	-0.600612324	N	
	35063047	2006-04-20T21:09:03	53845.88205	943.9761953	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001765581	0.001367613	0.000353116	0.000E+00	0.000E+00	1.766E+33	1.37E+33	4.690534952	2006.30	2006	1.783277256	N	
	35063049	2006-04-22T06:40:02	53847.27856	933.9872286	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000356893	0.000618156	0.000713786	0.000E+00	0.000E+00	3.569E+32	6.18E+32	1.396513618	2006.30	2006	-0.118735282	N	
	35063050	2006-04-23T09:58:12	53848.41617	933.9965426	2	1	1	2	0	0	0.666666667	1.333333333	1.154700538	0.001427557	0.001236301	0.000713779	1.000E+00	1.414E+00	1.428E+33	1.24E+33	1.13761427	2006.31	2006	1.326876623	N	
	35063051	2006-04-24T05:15:04	53849.21956	943.9673672	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000706239	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.803383393	2006.31	2006	-0.600612324	N	
	35063052	2006-04-25T16:50:05	53850.70221	829.101639	1	0	1	4	3	1	1.333333333	-0.333333333	0	0	0	0.001608166	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.482649015	2006.31	2006	-0.600612324	N	
	35063053	2006-04-26T10:30:13	53851.43841	814.1186133	1	0	1	0	0	0	0	1	1	0.001228322	0.001228322	0	0.000E+00	0.000E+00	1.228E+33	1.23E+33	0.736197788	2006.32	2006	1.057869606	N	
	35063054	2006-04-27T22:00:06	53852.9175	963.9537442	1	1	0	0	0	0	0	1	1	0.001037394	0.001037394	0	0.000E+00	0.000E+00	1.037E+33	1.04E+33	1.479094178	2006.32	2006	0.800078339	N	
	35063055	2006-04-28T23:45:07	53853.99042	349.5532174	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.07292483	2006.32	2006	-0.600612324	N	
	35063056	2006-04-29T18:51:43	53854.78668	1028.882642	2	1	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001295904	0.001122286	0.000647952	0.000E+00	0.000E+00	1.296E+33	1.12E+33	0.796252513	2006.33	2006	1.14911883	N	
	35063057	2006-04-30T04:37:44	53855.19363	983.9249425	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000677558	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.406954518	2006.33	2006	-0.600612324	N	
	35063058	2006-05-01T03:06:40	53856.13039	759.1801515	1	0	1	3	2	1	1	0	0	0	0	0.00131721	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.936763386	2006.33	2006	-0.600612324	N	
	35063060	2006-05-04T14:47:56	53859.61739	650.4555094	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.486991269	2006.34	2006	-0.600612324	N	
	35063061	2006-05-05T00:26:03	53860.01885	940.6352168	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.00035437	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.401461315	2006.34	2006	-0.600612324	N	
	35063064	2006-05-08T11:46:43	53863.49153	741.6979275	1	0	1	3	0	3	1	0	0	0	0	0.001348258	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.472686721	2006.35	2006	-0.600612324	N	
	35063065	2006-05-09T11:52:48	53864.49576	399.5734165	1	1	0	0	0	0	0	1	1	0.002502669	0.002502669	0	0.000E+00	0.000E+00	2.503E+33	2.50E+33	1.004222852	2006.35	2006	2.778493877	N	
	35063066	2006-05-10T21:36:44	53865.90127	864.0645143	1	0	1	0	0	0	0	1	1	0.001157321	0.001157321	0	0.000E+00	0.000E+00	1.157E+33	1.16E+33	1.40551642	2006.36	2006	0.962003646	N	
	35063067	2006-05-11T18:39:00	53866.77785	1053.846283	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000316302	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.876572894	2006.36	2006	-0.600612324	N	
	35063068	2006-05-12T08:35:59	53867.35908	1013.895607	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.00065753	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.581233089	2006.36	2006	-0.600612324	N	
	35063069	2006-05-13T01:01:26	53868.04342	811.6217751	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.0004107	0.000711354	0.000821401	0.000E+00	0.000E+00	4.107E+32	7.11E+32	0.684339499	2006.36	2006	-0.04608432	N	
	35063070	2006-05-17T18:57:49	53872.79091	971.4482884	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000686261	0.000840494	0.00034313	0.000E+00	0.000E+00	6.863E+32	8.40E+32	4.747492612	2006.37	2006	0.325977405	N	
	35063071	2006-05-18T07:47:50	53873.32565	1703.163847	3	1	1	2	0	2	0.666666667	2.333333333	1.527525232	0.001369999	0.000896875	0.000391428	1.000E+00	1.414E+00	1.370E+33	8.97E+32	0.534734657	2006.38	2006	1.249162158	N	
	35063072	2006-05-19T00:05:11	53874.00436	761.6680681	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.678714849	2006.38	2006	-0.600612324	N	
	35063073	2006-05-20T17:32:49	53875.73188	963.9537895	1	0	0	4	1	2	1.333333333	-0.333333333	0	0	0	0.001383192	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.727517625	2006.38	2006	-0.600612324	N	
	35063074	2006-05-21T08:01:04	53876.33483	1193.696202	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000279245	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.602952135	2006.38	2006	-0.600612324	N	
	35063075	2006-05-22T06:24:00	53877.26742	1274.768524	1	0	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000261485	0.000452906	0.000522971	0.000E+00	0.000E+00	2.615E+32	4.53E+32	0.932594603	2006.39	2006	-0.247554499	N	
	35063076	2006-05-23T06:40:26	53878.27884	826.6078206	1	1	0	0	0	0	0	1	1	0.001209764	0.001209764	0	0.000E+00	0.000E+00	1.210E+33	1.21E+33	1.011413076	2006.39	2006	1.032811623	N	
	35063077	2006-05-24T19:28:19	53879.81209	754.1787913	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000883964	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.533251265	2006.39	2006	-0.600612324	N	
	35063078	2006-05-25T18:04:03	53880.75357	763.7462235	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.00087289	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.941483127	2006.40	2006	-0.600612324	N	
	35063079	2006-05-26T05:11:52	53881.21734	1440.930263	0	0	0	3	1	1	1	-1	0	0	0	0.000693996	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46376492	2006.40	2006	-0.600612324	N	
	35063082	2006-05-31T19:08:28	53886.79831	723.9707905	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000460424	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.580969901	2006.41	2006	-0.600612324	N	
	35063083	2006-06-01T09:32:22	53887.39824	841.5881261	1	1	0	0	0	0	0	1	1	0.00118823	0.00118823	0	0.000E+00	0.000E+00	1.188E+33	1.19E+33	0.599932719	2006.41	2006	1.003736606	N	
	35063084	2006-06-02T01:30:38	53888.0637	10952.71095	12	4	8	23	9	13	7.666666667	4.333333333	2.081665999	0.00039564	0.000190059	0.000699979	1.414E+00	6.124E-01	3.956E+32	1.90E+32	0.665455902	2006.42	2006	-0.066418455	N	
	35063085	2006-06-03T17:23:48	53889.72562	3171.564754	5	3	2	11	3	5	3.666666667	1.333333333	1.154700538	0.000420402	0.000364079	0.001156107	8.165E-01	9.129E-01	4.204E+32	3.64E+32	1.661923757	2006.42	2006	-0.032984623	N	
	35063086	2006-06-03T23:57:32	53889.99905	12772.70558	15	4	9	28	10	18	9.333333333	5.666666667	2.380476143	0.000443654	0.000186372	0.000730725	1.500E+00	6.009E-01	4.437E+32	1.86E+32	0.273428153	2006.42	2006	-0.001589744	N	
	35063087	2006-06-05T04:44:49	53891.19855	5700.847906	3	1	2	10	3	6	3.333333333	-0.333333333	0	0	0	0.000584708	1.414E+00	1.225E+00	0.000E+00	0.00E+00	1.199503749	2006.42	2006	-0.600612324	N	
	35063088	2006-06-06T20:55:21	53892.87253	1083.832577	3	1	2	4	1	2	1.333333333	1.666666667	1.290994449	0.001537753	0.001191138	0.001230202	1.414E+00	1.225E+00	1.538E+33	1.19E+33	1.673977761	2006.43	2006	1.475663167	N	
	35063089	2006-06-07T21:01:02	53893.87648	1248.641816	12	1	11	2	0	1	0.666666667	11.33333333	3.366501646	0.009076529	0.002696131	0.000533913	3.317E+00	1.044E+00	9.077E+33	2.70E+33	1.003953491	2006.43	2006	11.65452595	Y	outburst
	35063090	2006-06-08T12:58:12	53894.54118	1061.347132	27	2	25	4	3	1	1.333333333	25.66666667	5.066228051	0.024183103	0.004773394	0.001256265	3.536E+00	7.348E-01	2.418E+34	4.77E+33	0.664696296	2006.43	2006	32.05143734	Y	outburst
	35063091	2006-06-09T21:12:28	53895.88442	1278.61909	22	4	18	2	1	1	0.666666667	21.33333333	4.618802154	0.016684667	0.003612336	0.000521396	2.121E+00	5.528E-01	1.668E+34	3.61E+33	1.343236176	2006.44	2006	21.92704147	Y	outburst
	35063092	2006-06-13T23:09:33	53899.96573	1038.871732	6	0	5	0	0	0	0	6	2.449489743	0.005775496	0.002357837	0	0.000E+00	0.000E+00	5.775E+33	2.36E+33	4.081314175	2006.45	2006	7.197468816	Y	outburst
	35063093	2006-06-14T00:45:06	53900.03208	13308.06828	106	16	88	22	6	12	7.333333333	98.66666667	9.933109617	0.007414049	0.000746398	0.000551044	2.345E+00	2.718E-01	7.414E+33	7.46E+32	0.066345559	2006.45	2006	9.409843752	Y	outburst
	35063094	2006-06-15T00:52:29	53901.03721	17396.09027	105	10	91	44	14	27	14.66666667	90.33333333	9.504384953	0.005192738	0.000546352	0.000843101	3.017E+00	3.332E-01	5.193E+33	5.46E+32	1.00513579	2006.45	2006	6.410627325	Y	outburst
	35063095	2006-06-16T05:52:41	53902.24568	1031.379868	4	0	4	2	1	1	0.666666667	3.333333333	1.825741858	0.003231916	0.001770193	0.000646383	0.000E+00	0.000E+00	3.232E+33	1.77E+33	1.20846601	2006.46	2006	3.76312423	Y	outburst
	35063096	2006-06-17T18:58:22	53903.79129	904.0293883	5	0	5	1	1	0	0.333333333	4.666666667	2.160246899	0.005162074	0.002389576	0.00036872	0.000E+00	0.000E+00	5.162E+33	2.39E+33	1.545614959	2006.46	2006	6.369225301	Y	outburst
	35063098	2006-06-19T07:50:47	53905.32769	785.6407949	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000424282	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.536400311	2006.46	2006	-0.600612324	N	
	35063099	2006-06-20T09:27:56	53906.39516	1076.330791	1	0	1	0	0	0	0	1	1	0.000929082	0.000929082	0	0.000E+00	0.000E+00	9.291E+32	9.29E+32	1.067465377	2006.47	2006	0.653835677	N	
	35063100	2006-06-21T03:33:45	53907.14919	786.6480631	2	2	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001694955	0.001467874	0.000847478	0.000E+00	0.000E+00	1.695E+33	1.47E+33	0.754035106	2006.47	2006	1.687918084	N	
	35063101	2006-06-22T08:04:42	53908.33735	971.445542	2	0	2	0	0	0	0	2	1.414213562	0.002058788	0.001455783	0	0.000E+00	0.000E+00	2.059E+33	1.46E+33	1.188160556	2006.47	2006	2.179164722	N	
	35063102	2006-06-23T03:22:44	53909.14154	1640.716899	3	2	1	5	3	2	1.666666667	1.333333333	1.154700538	0.000812653	0.000703778	0.001015816	7.071E-01	1.225E+00	8.127E+32	7.04E+32	0.804188627	2006.47	2006	0.496632431	N	
	35063103	2006-06-24T09:58:06	53910.41611	1580.783467	1	0	1	8	4	4	2.666666667	-1.666666667	0	0	0	0.001686927	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.274570189	2006.48	2006	-0.600612324	N	
	35063104	2006-06-25T08:25:23	53911.35172	1445.935703	2	0	1	2	1	1	0.666666667	1.333333333	1.154700538	0.000922125	0.000798584	0.000461062	0.000E+00	0.000E+00	9.221E+32	7.99E+32	0.935603391	2006.48	2006	0.644441663	N	
	35063105	2006-06-26T06:56:06	53912.28972	1295.497583	0	0	0	3	0	3	1	-1	0	0	0	0.000771904	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938001448	2006.48	2006	-0.600612324	N	
	35063106	2006-06-27T13:34:19	53913.56626	1350.346372	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00024685	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.276545967	2006.49	2006	-0.600612324	N	
	35063107	2006-06-28T05:28:34	53914.22893	1600.760113	1	1	0	3	2	0	1	0	0	0	0	0.000624703	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.662668662	2006.49	2006	-0.600612324	N	
	35063108	2006-06-29T07:11:30	53915.30042	1428.445169	0	0	0	3	3	0	1	-1	0	0	0	0.000700062	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.071485393	2006.49	2006	-0.600612324	N	
	35063109	2006-06-30T10:30:55	53916.4389	1381.000342	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001206855	0.000934826	0.000241371	0.000E+00	0.000E+00	1.207E+33	9.35E+32	1.138481382	2006.49	2006	1.028884025	N	
	35063110	2006-07-01T13:50:08	53917.57724	1291.105296	4	0	3	3	1	1	1	3	1.732050808	0.002323591	0.001341526	0.00077453	0.000E+00	0.000E+00	2.324E+33	1.34E+33	1.138346782	2006.50	2006	2.536701915	N	
	35063111	2006-07-02T12:19:12	53918.51409	1223.662499	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001089625	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93684467	2006.50	2006	-0.600612324	N	
	35063112	2006-07-03T12:25:16	53919.51831	1223.663156	0	0	0	3	1	2	1	-1	0	0	0	0.000817218	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004217481	2006.50	2006	-0.600612324	N	
	35063113	2006-07-04T14:08:07	53920.58973	1175.423257	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000283586	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.071425823	2006.51	2006	-0.600612324	N	
	35063114	2006-07-05T11:01:09	53921.45989	1166.225351	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.87015609	2006.51	2006	-0.600612324	N	
	35063115	2006-07-06T07:54:00	53922.32992	1133.777625	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002058017	0.001347288	0.000588005	0.000E+00	0.000E+00	2.058E+33	1.35E+33	0.870033225	2006.51	2006	2.178123958	N	
	35063116	2006-07-07T08:26:14	53923.35231	800.6750399	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.022384019	2006.51	2006	-0.600612324	N	
	35063117	2006-07-11T21:53:01	53927.91257	114.4763681	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.560266156	2006.53	2006	-0.600612324	N	
	35063118	2006-07-12T21:53:47	53928.91311	1068.840155	1	0	1	3	0	1	1	0	0	0	0	0.000935594	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000535475	2006.53	2006	-0.600612324	N	
	35063119	2006-07-13T21:58:13	53929.91619	923.9989776	1	0	0	6	4	1	2	-1	0	0	0	0.002164505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00307994	2006.53	2006	-0.600612324	N	
	35063120	2006-07-14T02:21:42	53930.09916	996.4212731	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000334531	0.000579424	0.000669061	0.000E+00	0.000E+00	3.345E+32	5.79E+32	0.182972538	2006.53	2006	-0.14892887	N	
	35063121	2006-07-15T04:04:45	53931.17073	691.577716	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001927959	0.001669661	0.000963979	0.000E+00	0.000E+00	1.928E+33	1.67E+33	1.071570438	2006.53	2006	2.002519574	N	
