#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.002040684	AVG_RATE	0.000454734																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063023	2006-03-24T03:57:06	53818.16541	996.4281576	3	0	3	0	0	0	0	3	1.732050808	0.003010754	0.00173826	0	0.000E+00	0.000E+00	3.011E+33	1.74E+33	3.961123591	2006.22	2006	1.25253084	N	
	35063024	2006-03-25T07:18:18	53819.30513	770.4853749	3	0	2	1	0	1	0.333333333	2.666666667	1.632993162	0.003461022	0.002119434	0.000432628	0.000E+00	0.000E+00	3.461E+33	2.12E+33	1.139720405	2006.23	2006	1.473176337	N	
	35063027	2006-03-28T00:49:05	53822.03484	889.0359524	2	0	1	2	1	0	0.666666667	1.333333333	1.154700538	0.001499752	0.001298823	0.000749876	0.000E+00	0.000E+00	1.500E+33	1.30E+33	2.729709124	2006.24	2006	0.512091997	N	
	35063028	2006-03-29T05:59:38	53823.2505	794.1399969	1	0	1	6	1	4	2	-1	0	0	0	0.002518448	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.215659698	2006.24	2006	-0.222833894	N	
	35063029	2006-03-30T10:28:59	53824.43756	832.7249481	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000800584	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.187053225	2006.24	2006	-0.222833894	N	
	35063031	2006-04-01T10:41:01	53826.44592	1009.879587	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.008358024	2006.25	2006	-0.222833894	N	
	35063033	2006-04-03T09:17:03	53828.38761	829.1015894	3	1	1	3	0	2	1	2	1.414213562	0.00241225	0.001705718	0.001206125	1.000E+00	1.414E+00	2.412E+33	1.71E+33	1.941690379	2006.25	2006	0.959244782	N	
	35063035	2006-04-05T05:02:36	53830.2109	976.4402375	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000341376	0.000591281	0.000682752	0.000E+00	0.000E+00	3.414E+32	5.91E+32	1.823290438	2006.26	2006	-0.055548812	N	
	35063036	2006-04-06T14:27:01	53831.60286	1248.641891	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000533913	0.000653908	0.000266957	0.000E+00	0.000E+00	5.339E+32	6.54E+32	1.391962396	2006.26	2006	0.038800585	N	
	35063038	2006-04-08T16:14:11	53833.67728	904.0197175	2	2	0	0	0	0	0	2	1.414213562	0.002212341	0.001564361	0	0.000E+00	0.000E+00	2.212E+33	1.56E+33	2.074421643	2006.27	2006	0.861283289	N	
	35063039	2006-04-09T14:43:05	53834.61401	584.3808379	2	1	1	2	0	0	0.666666667	1.333333333	1.154700538	0.002281617	0.001975938	0.001140809	1.000E+00	1.414E+00	2.282E+33	1.98E+33	0.936733774	2006.27	2006	0.895230726	N	
	35063040	2006-04-10T16:27:01	53835.68619	914.0085775	2	1	1	3	1	1	1	1	1	0.001094082	0.001094082	0.001094082	1.000E+00	1.414E+00	1.094E+33	1.09E+33	1.072175461	2006.27	2006	0.313300741	N	
	35063041	2006-04-11T13:19:00	53836.55562	1118.779998	0	0	0	3	0	3	1	-1	0	0	0	0.000893831	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.86943177	2006.28	2006	-0.222833894	N	
	35063046	2006-04-16T04:34:41	53841.19151	1148.761401	2	0	2	3	1	2	1	1	1	0.000870503	0.000870503	0.000870503	0.000E+00	0.000E+00	8.705E+32	8.71E+32	4.635891124	2006.29	2006	0.203740027	N	
	35063049	2006-04-22T06:40:02	53847.27856	933.9870094	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000713786	0.000874206	0.000356893	0.000E+00	0.000E+00	7.138E+32	8.74E+32	6.08704857	2006.30	2006	0.126943744	N	
	35063050	2006-04-23T09:58:12	53848.41617	933.9776711	0	0	0	4	3	0	1.333333333	-1.333333333	0	0	0	0.001427586	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.13761427	2006.31	2006	-0.222833894	N	
	35063051	2006-04-24T05:15:04	53849.21956	943.9764743	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000353116	0.000611615	0.000706232	0.000E+00	0.000E+00	3.531E+32	6.12E+32	0.803383393	2006.31	2006	-0.049795805	N	
	35063056	2006-04-29T18:51:43	53854.78668	1028.882642	1	1	0	4	1	3	1.333333333	-0.333333333	0	0	0	0.001295904	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.567118325	2006.33	2006	-0.222833894	N	
	35063057	2006-04-30T04:37:44	53855.19363	983.9331532	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000338776	0.000586778	0.000677553	0.000E+00	0.000E+00	3.388E+32	5.87E+32	0.406954518	2006.33	2006	-0.056822733	N	
	35063060	2006-05-04T14:47:56	53859.61739	649.2996846	1	0	1	0	0	0	0	1	1	0.001540121	0.001540121	0	0.000E+00	0.000E+00	1.540E+33	1.54E+33	4.423754655	2006.34	2006	0.531874088	N	
	35063061	2006-05-05T00:26:03	53860.01885	941.4905028	3	2	0	3	1	0	1	2	1.414213562	0.002124291	0.001502101	0.001062146	0.000E+00	0.000E+00	2.124E+33	1.50E+33	0.401461315	2006.34	2006	0.818136043	N	
	35063067	2006-05-11T18:39:00	53866.77785	1053.846283	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000316302	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.758998886	2006.36	2006	-0.222833894	N	
	35063082	2006-05-31T19:08:28	53886.79831	723.9707905	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000460424	0.000E+00	0.000E+00	0.000E+00	0.00E+00	20.02046136	2006.41	2006	-0.222833894	N	
	35063083	2006-06-01T09:32:22	53887.39824	841.5878273	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000396077	0.000686025	0.000792153	0.000E+00	0.000E+00	3.961E+32	6.86E+32	0.599932719	2006.41	2006	-0.028743771	N	
	35063084	2006-06-02T01:30:38	53888.0637	10952.65266	2	2	0	15	4	6	5	-3	0	0	0	0.00045651	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.665455902	2006.42	2006	-0.222833894	N	
	35063086	2006-06-03T23:57:32	53889.99905	12772.7057	14	4	10	22	5	14	7.333333333	6.666666667	2.581988897	0.000521946	0.000202149	0.000574141	1.581E+00	5.916E-01	5.219E+32	2.02E+32	1.93535191	2006.42	2006	0.032936322	N	
	35063087	2006-06-05T04:44:49	53891.19855	5701.332182	6	3	3	8	3	1	2.666666667	3.333333333	1.825741858	0.000584659	0.000320231	0.000467727	1.000E+00	8.165E-01	5.847E+32	3.20E+32	1.199503749	2006.42	2006	0.063667365	N	
	35063106	2006-06-27T13:34:19	53913.56626	1351.031632	2	2	0	2	0	2	0.666666667	1.333333333	1.154700538	0.0009869	0.000854681	0.00049345	0.000E+00	0.000E+00	9.869E+32	8.55E+32	22.36771119	2006.49	2006	0.260778424	N	
	35063107	2006-06-28T05:28:34	53914.22893	1600.754452	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000208235	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.662668662	2006.49	2006	-0.222833894	N	
	35063108	2006-06-29T07:11:30	53915.30042	1428.450272	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000466706	0.000571596	0.000233353	0.000E+00	0.000E+00	4.667E+32	5.72E+32	1.071485393	2006.49	2006	0.005866941	N	
	35063109	2006-06-30T10:30:55	53916.4389	1380.307991	0	0	0	4	4	0	1.333333333	-1.333333333	0	0	0	0.000965968	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.138481382	2006.49	2006	-0.222833894	N	
	35063110	2006-07-01T13:50:08	53917.57724	1291.088576	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.00103272	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.138346782	2006.50	2006	-0.222833894	N	
	35063111	2006-07-02T12:19:12	53918.51409	1223.662499	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000544813	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93684467	2006.50	2006	-0.222833894	N	
	35063112	2006-07-03T12:25:16	53919.51831	1223.663156	0	0	0	5	2	3	1.666666667	-1.666666667	0	0	0	0.001362031	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004217481	2006.50	2006	-0.222833894	N	
	35063113	2006-07-04T14:08:07	53920.58973	1175.423257	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000567172	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.071425823	2006.51	2006	-0.222833894	N	
	35063114	2006-07-05T11:01:09	53921.45989	1166.234617	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.00057164	0.000700113	0.00028582	0.000E+00	0.000E+00	5.716E+32	7.00E+32	0.87015609	2006.51	2006	0.057287932	N	
	35063115	2006-07-06T07:54:00	53922.32992	1133.126029	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000294171	0.00050952	0.000588343	0.000E+00	0.000E+00	2.942E+32	5.10E+32	0.870033225	2006.51	2006	-0.078680569	N	
	35063118	2006-07-12T21:53:47	53928.91311	1068.832025	0	0	0	3	0	2	1	-1	0	0	0	0.000935601	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.58318565	2006.53	2006	-0.222833894	N	
	35063119	2006-07-13T21:58:13	53929.91619	923.9990772	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000721501	0.000883655	0.000360751	0.000E+00	0.000E+00	7.215E+32	8.84E+32	1.00307994	2006.53	2006	0.130724652	N	
	35063120	2006-07-14T02:21:42	53930.09916	996.4196993	1	0	1	3	0	2	1	0	0	0	0	0.001003593	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.182972538	2006.53	2006	-0.222833894	N	
	35063121	2006-07-15T04:04:45	53931.17073	691.5677313	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001927987	0.001669685	0.000963993	1.000E+00	1.414E+00	1.928E+33	1.67E+33	1.071570438	2006.53	2006	0.72194058	N	
	35063122	2006-07-16T01:25:20	53932.06002	1096.311547	2	1	1	1	1	1	0.333333333	1.666666667	1.290994449	0.001520249	0.00117758	0.00030405	1.000E+00	1.414E+00	1.520E+33	1.18E+33	0.8892876	2006.54	2006	0.522136298	N	
	35063123	2006-07-17T01:29:23	53933.06283	1003.911167	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000664069	0.000813316	0.000332035	0.000E+00	0.000E+00	6.641E+32	8.13E+32	1.002812698	2006.54	2006	0.102581123	N	
	35063124	2006-07-18T01:37:25	53934.06841	933.8733803	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000356936	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.005582613	2006.54	2006	-0.222833894	N	
	35063126	2006-07-20T16:16:29	53936.67887	891.5341335	1	0	1	0	0	0	0	1	1	0.001121662	0.001121662	0	0.000E+00	0.000E+00	1.122E+33	1.12E+33	2.610455161	2006.55	2006	0.326816014	N	
	35063127	2006-07-21T03:25:57	53937.14378	716.717477	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000465083	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.464906738	2006.55	2006	-0.222833894	N	
	35649001	2006-07-22T00:21:31	53938.0157	1051.352362	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000634104	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.871927289	2006.55	2006	-0.222833894	N	
	35649002	2006-07-23T17:50:57	53939.74448	956.4566783	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000348509	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.728772588	2006.56	2006	-0.222833894	N	
	35649003	2006-07-24T17:55:39	53940.74774	973.9368902	0	0	0	3	1	2	1	-1	0	0	0	0.001026761	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003260958	2006.56	2006	-0.222833894	N	
	35649004	2006-07-25T15:03:34	53941.62823	1001.010408	1	0	0	4	0	1	1.333333333	-0.333333333	0	0	0	0.001331987	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.880496621	2006.56	2006	-0.222833894	N	
	35649005	2006-07-26T02:13:31	53942.09348	794.1515885	3	0	0	2	0	2	0.666666667	2.333333333	1.527525232	0.002938146	0.001923468	0.00083947	0.000E+00	0.000E+00	2.938E+33	1.92E+33	0.465247208	2006.56	2006	1.216950664	N	
	35649006	2006-07-27T19:56:30	53943.83167	1322.007408	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000504284	0.000617619	0.000252142	0.000E+00	0.000E+00	5.043E+32	6.18E+32	1.738187946	2006.57	2006	0.024281038	N	
	35649007	2006-07-28T10:25:35	53944.43519	824.6170514	3	0	0	2	0	0	0.666666667	2.333333333	1.527525232	0.002829596	0.001852406	0.000808456	0.000E+00	0.000E+00	2.830E+33	1.85E+33	0.603525695	2006.57	2006	1.163757848	N	
	35649008	2006-07-29T10:33:27	53945.44066	833.1410787	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000400092	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.005463368	2006.57	2006	-0.222833894	N	
	35649009	2006-07-30T12:12:29	53946.50943	946.8230744	2	2	0	5	1	4	1.666666667	0.333333333	0.577350269	0.000352055	0.000609776	0.001760273	0.000E+00	0.000E+00	3.521E+32	6.10E+32	1.068777148	2006.58	2006	-0.05031604	N	
	35649010	2006-07-31T05:58:44	53947.24988	943.7914091	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000353185	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.7404504	2006.58	2006	-0.222833894	N	
	35649011	2006-08-01T10:59:40	53948.45887	936.4802595	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000355943	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.20898254	2006.58	2006	-0.222833894	N	
	35649012	2006-08-02T09:32:00	53949.39798	1006.417289	5	2	3	1	1	0	0.333333333	4.666666667	2.160246899	0.00463691	0.002146472	0.000331208	1.225E+00	9.129E-01	4.637E+33	2.15E+33	0.93911135	2006.58	2006	2.049398919	N	
	35649013	2006-08-03T09:35:02	53950.40009	1303.586263	1	0	1	0	0	0	0	1	1	0.000767115	0.000767115	0	0.000E+00	0.000E+00	7.671E+32	7.67E+32	1.002113848	2006.59	2006	0.153076522	N	
	35649014	2006-08-04T03:16:08	53951.13697	1407.369386	1	0	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000236849	0.000410234	0.000473697	0.000E+00	0.000E+00	2.368E+32	4.10E+32	0.736876542	2006.59	2006	-0.106770629	N	
	35649017	2006-08-09T11:42:56	53956.48891	1253.636308	2	2	0	2	1	0	0.666666667	1.333333333	1.154700538	0.001063573	0.000921081	0.000531786	0.000E+00	0.000E+00	1.064E+33	9.21E+32	5.351937566	2006.60	2006	0.298350388	N	
	35649018	2006-08-10T02:15:55	53957.09514	1068.841972	1	0	1	0	0	0	0	1	1	0.000935592	0.000935592	0	0.000E+00	0.000E+00	9.356E+32	9.36E+32	0.60623517	2006.61	2006	0.235635803	N	
	35649019	2006-08-11T03:59:56	53958.16738	1185.178029	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001125007	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.072240926	2006.61	2006	-0.222833894	N	
	35649020	2006-08-12T04:05:57	53959.17156	953.9682954	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000349418	0.000605209	0.000698835	0.000E+00	0.000E+00	3.494E+32	6.05E+32	1.004175772	2006.61	2006	-0.051608198	N	
	35649021	2006-08-13T04:11:55	53960.1757	534.4177942	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000623732	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004139781	2006.61	2006	-0.222833894	N	
	35649024	2006-08-16T04:18:41	53963.18041	1031.379992	1	0	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000323192	0.000559784	0.000646383	0.000E+00	0.000E+00	3.232E+32	5.60E+32	3.004708307	2006.62	2006	-0.064459787	N	
	35649025	2006-08-17T23:31:55	53964.98126	897.2521007	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000371505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.800854185	2006.63	2006	-0.222833894	N	
	35649026	2006-08-18T07:58:05	53965.33276	947.4677321	0	0	0	3	0	2	1	-1	0	0	0	0.001055445	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.351502115	2006.63	2006	-0.222833894	N	
	35649027	2006-08-19T14:32:03	53966.60635	769.1674093	2	0	1	1	1	0	0.333333333	1.666666667	1.290994449	0.002166845	0.001678431	0.000433369	0.000E+00	0.000E+00	2.167E+33	1.68E+33	1.273583489	2006.63	2006	0.838988818	N	
	35649028	2006-08-20T19:04:01	53967.79521	951.4675692	1	0	1	3	0	3	1	0	0	0	0	0.001051008	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.188867261	2006.63	2006	-0.222833894	N	
	35649029	2006-08-21T09:30:32	53968.39697	1038.871732	2	0	2	4	1	3	1.333333333	0.666666667	0.816496581	0.000641722	0.000785946	0.001283444	0.000E+00	0.000E+00	6.417E+32	7.86E+32	0.601754559	2006.64	2006	0.091630115	N	
	35649030	2006-08-22T06:38:56	53969.2778	1076.330663	1	0	1	3	2	1	1	0	0	0	0	0.000929083	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.880831254	2006.64	2006	-0.222833894	N	
	35649031	2006-08-23T06:41:55	53970.27987	1316.068159	4	0	2	4	0	1	1.333333333	2.666666667	1.632993162	0.002026238	0.001240812	0.001013119	0.000E+00	0.000E+00	2.026E+33	1.24E+33	1.002069665	2006.64	2006	0.770086624	N	
	35649032	2006-08-24T06:49:58	53971.28546	1193.701862	1	0	1	3	0	3	1	0	0	0	0	0.00083773	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.005587665	2006.64	2006	-0.222833894	N	
	35649033	2006-08-25T02:01:40	53972.08525	626.8158924	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.79979781	2006.65	2006	-0.222833894	N	
	35649034	2006-08-26T06:59:55	53973.29237	1206.188283	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001381763	0.001070309	0.000276353	1.000E+00	1.414E+00	1.382E+33	1.07E+33	1.207117385	2006.65	2006	0.454273848	N	
	35649035	2006-08-27T16:46:58	53974.70004	1313.573442	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000507521	0.000621584	0.000253761	0.000E+00	0.000E+00	5.075E+32	6.22E+32	1.407668139	2006.65	2006	0.02586767	N	
	35649036	2006-08-28T05:35:55	53975.23404	1076.330534	2	0	2	5	1	3	1.666666667	0.333333333	0.577350269	0.000309694	0.000536406	0.001548471	0.000E+00	0.000E+00	3.097E+32	5.36E+32	0.534000961	2006.65	2006	-0.071073928	N	
	35649037	2006-08-29T17:02:30	53976.71083	923.9974875	1	0	1	3	0	3	1	0	0	0	0	0.001082254	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.476786932	2006.66	2006	-0.222833894	N	
	35649038	2006-08-30T13:53:57	53977.5799	1014.699424	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000657009	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.869067958	2006.66	2006	-0.222833894	N	
	35649040	2006-09-04T02:52:38	53982.12065	1573.284538	0	0	0	3	2	1	1	-1	0	0	0	0.000635613	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.540753699	2006.67	2006	-0.222833894	N	
	35649041	2006-09-05T11:22:22	53983.47463	689.2593308	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000967222	0.0011846	0.000483611	0.000E+00	0.000E+00	9.672E+32	1.18E+33	1.353979286	2006.68	2006	0.251135417	N	
	35649042	2006-09-06T03:02:29	53984.12749	1028.88385	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000647951	0.000793575	0.000323976	0.000E+00	0.000E+00	6.480E+32	7.94E+32	0.652857414	2006.68	2006	0.094682772	N	
	35649043	2006-09-07T19:46:14	53985.82454	1281.10283	0	0	0	4	2	1	1.333333333	-1.333333333	0	0	0	0.00104077	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.697051855	2006.68	2006	-0.222833894	N	
	35649045	2006-09-09T02:18:33	53987.09697	1373.522317	3	0	0	2	1	0	0.666666667	2.333333333	1.527525232	0.001698795	0.001112123	0.00048537	0.000E+00	0.000E+00	1.699E+33	1.11E+33	1.272431835	2006.69	2006	0.609629605	N	
	35649046	2006-09-10T04:01:12	53988.16826	963.8944577	1	0	1	3	0	2	1	0	0	0	0	0.001037458	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.071289193	2006.69	2006	-0.222833894	N	
	35649047	2006-09-11T21:13:32	53989.88516	1398.47471	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.00047671	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.716902953	2006.70	2006	-0.222833894	N	
	35649048	2006-09-12T00:43:21	53990.03086	991.4236785	2	0	1	0	0	0	0	2	1.414213562	0.002017301	0.001426447	0	0.000E+00	0.000E+00	2.017E+33	1.43E+33	0.145699776	2006.70	2006	0.765707464	N	
	35649049	2006-09-13T16:53:22	53991.70449	991.4171812	0	0	0	3	2	1	1	-1	0	0	0	0.001008657	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.673626828	2006.70	2006	-0.222833894	N	
	35649050	2006-09-14T21:36:27	53992.90107	252.2244924	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.001321574	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196583574	2006.70	2006	-0.222833894	N	
	35649051	2006-09-15T07:28:28	53993.3122	923.9978193	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.00288601	0.001767313	0.000360751	1.414E+00	1.225E+00	2.886E+33	1.77E+33	0.411126594	2006.70	2006	1.191402213	N	
