#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35650010	2007-10-26T09:44:13	54399.40646	1356.03458	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001229074	0.000952037	0.000245815	0.000E+00	0.000E+00	1.229E+33	9.52E+32	0.533309103	2007.82	2007	0.609313449	N	
	35650011	2007-10-27T19:23:56	54400.80904	1423.453847	1	0	1	0	0	0	0	1	1	0.000702517	0.000702517	0	0.000E+00	0.000E+00	7.025E+32	7.03E+32	1.402579957	2007.82	2007	-0.109110752	N	
	35650012	2007-10-28T06:39:55	54401.27848	1078.827949	2	0	2	0	0	0	0	2	1.414213562	0.001853864	0.00131088	0	0.000E+00	0.000E+00	1.854E+33	1.31E+33	0.469434961	2007.82	2007	1.461764274	N	
	35650014	2007-10-30T11:55:04	54403.49733	469.7125213	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.218854376	2007.83	2007	-1.067610439	N	
	35650015	2007-10-31T19:45:13	54404.82383	1813.033559	2	0	2	0	0	0	0	2	1.414213562	0.001103124	0.000780026	0	0.000E+00	0.000E+00	1.103E+33	7.80E+32	1.326499411	2007.83	2007	0.437469333	N	
	35650016	2007-11-01T10:25:28	54405.43511	1043.226865	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.611278144	2007.83	2007	-1.067610439	N	
	35650017	2007-11-02T10:31:44	54406.43946	824.1006208	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000404481	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004352069	2007.84	2007	-1.067610439	N	
	35650109	2008-06-27T09:44:03	54644.40636	347.1384674	116	24	90	0	0	0	0	116	10.77032961	0.334160604	0.031026033	0	1.936E+00	2.297E-01	3.342E+35	3.10E+34	237.966895	2008.49	2008	454.8544574	Y	outburst
	35650110	2008-06-28T02:18:39	54645.09705	971.4660588	256	68	184	1	0	1	0.333333333	255.6666667	15.98957994	0.263176119	0.016459227	0.000343124	1.645E+00	1.419E-01	2.632E+35	1.65E+34	0.690690658	2008.49	2008	358.00464	Y	outburst
	37994001	2008-07-03T16:53:55	54650.70487	2077.743215	92	25	66	2	1	1	0.666666667	91.33333333	9.556847458	0.04395795	0.004599629	0.000320861	1.625E+00	2.348E-01	4.396E+34	4.60E+33	5.607819181	2008.50	2008	58.90774101	Y	outburst
	37994002	2008-07-05T22:01:27	54652.91843	1026.385231	21	8	13	1	0	0	0.333333333	20.66666667	4.546060566	0.02013539	0.004429195	0.000324764	1.275E+00	4.494E-01	2.014E+34	4.43E+33	2.213569472	2008.51	2008	26.404714	Y	outburst
	37994003	2008-07-06T18:32:24	54653.77326	973.9426565	9	4	4	3	2	1	1	8	2.828427125	0.008214036	0.0029041	0.001026754	1.000E+00	7.071E-01	8.214E+33	2.90E+33	0.854828722	2008.51	2008	10.1394565	Y	outburst
	37994004	2008-07-07T09:06:04	54654.37997	1440.931276	9	2	7	0	0	0	0	9	3	0.006245961	0.002081987	0	1.871E+00	8.018E-01	6.246E+33	2.08E+33	0.606707451	2008.51	2008	7.454253729	Y	outburst
	31231001	2008-07-08T10:57:04	54655.45706	1288.536054	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.077083947	2008.52	2008	-1.067610439	N	
	37994006	2008-07-10T11:12:22	54657.46768	210.9258204	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.010622004	2008.52	2008	-1.067610439	N	
	37994007	2008-07-11T11:05:01	54658.46258	1001.412654	1	0	1	0	0	0	0	1	1	0.000998589	0.000998589	0	0.000E+00	0.000E+00	9.986E+32	9.99E+32	0.994900563	2008.53	2008	0.29484495	N	
	37994008	2008-07-12T13:07:14	54659.54745	1443.985317	1	1	0	0	0	0	0	1	1	0.000692528	0.000692528	0	0.000E+00	0.000E+00	6.925E+32	6.93E+32	1.084867809	2008.53	2008	-0.122739289	N	
	37994009	2008-07-13T16:16:22	54660.6788	1246.147466	1	0	1	0	0	0	0	1	1	0.000802473	0.000802473	0	0.000E+00	0.000E+00	8.025E+32	8.02E+32	1.131350032	2008.53	2008	0.027268061	N	
	35650118	2008-07-24T01:29:32	54671.06293	924.0071641	3	1	1	3	1	1	1	2	1.414213562	0.002164485	0.001530522	0.001082243	1.000E+00	1.414E+00	2.164E+33	1.53E+33	10.3841391	2008.56	2008	1.885570274	N	
	35650125	2008-08-01T10:05:08	54679.42099	931.4892475	2	1	0	0	0	0	0	2	1.414213562	0.002147099	0.001518229	0	0.000E+00	0.000E+00	2.147E+33	1.52E+33	8.35805609	2008.58	2008	1.861849179	N	
	35650142	2008-08-25T02:33:43	54703.1075	1144.141886	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000291339	0.000E+00	0.000E+00	0.000E+00	0.00E+00	23.68651324	2008.65	2008	-1.067610439	N	
	35650158	2008-09-21T22:50:24	54730.95243	1282.758918	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000259857	0.000E+00	0.000E+00	0.000E+00	0.00E+00	27.84492849	2008.72	2008	-1.067610439	N	
	35650159	2008-09-23T11:43:02	54732.48897	1093.812801	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000304744	0.000527833	0.000609489	0.000E+00	0.000E+00	3.047E+32	5.28E+32	1.536541861	2008.73	2008	-0.651823244	N	
	35650162	2008-09-27T15:25:12	54736.64327	1048.687904	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.154291673	2008.74	2008	-1.067610439	N	
	35650174	2008-10-12T00:45:32	54751.03239	851.5768272	2	0	2	0	0	0	0	2	1.414213562	0.002348584	0.0016607	0	0.000E+00	0.000E+00	2.349E+33	1.66E+33	14.38912016	2008.78	2008	2.136751221	N	
	35650179	2008-10-17T17:14:56	54756.71946	1367.970539	2	1	1	0	0	0	0	2	1.414213562	0.00146202	0.001033804	0	1.000E+00	1.414E+00	1.462E+33	1.03E+33	5.687078511	2008.79	2008	0.927140221	N	
	35650180	2008-10-19T20:39:54	54758.8618	1780.568877	5	0	5	1	0	1	0.333333333	4.666666667	2.160246899	0.002620885	0.001213234	0.000187206	0.000E+00	0.000E+00	2.621E+33	1.21E+33	2.142340336	2008.80	2008	2.508273125	N	
	35650181	2008-10-20T12:43:54	54759.53125	879.0748413	2	0	2	0	0	0	0	2	1.414213562	0.002275119	0.001608752	0	0.000E+00	0.000E+00	2.275E+33	1.61E+33	0.669446896	2008.80	2008	2.036516772	N	
	35650184	2008-10-23T21:09:35	54762.88241	1138.763594	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002341721	0.001434005	0.000292715	1.414E+00	1.225E+00	2.342E+33	1.43E+33	3.351162265	2008.81	2008	2.12738707	N	
	35650185	2008-10-24T11:34:58	54763.48338	991.4432576	5	3	2	0	0	0	0	5	2.236067977	0.005043153	0.002255367	0	8.165E-01	9.129E-01	5.043E+33	2.26E+33	0.600963006	2008.81	2008	5.81316694	Y	mini ob
	35650187	2008-10-26T18:06:08	54765.75508	839.470178	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000397076	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.271704702	2008.82	2008	-1.067610439	N	
	35650189	2008-10-28T19:59:39	54767.83385	739.2094914	3	1	2	0	0	0	0	3	1.732050808	0.004058389	0.002343112	0	1.414E+00	1.225E+00	4.058E+33	2.34E+33	2.078771915	2008.83	2008	4.469575232	Y	mini ob
	35650190	2008-10-29T05:35:30	54768.23375	267.2184989	1	1	0	0	0	0	0	1	1	0.003742256	0.003742256	0	0.000E+00	0.000E+00	3.742E+33	3.74E+33	0.39989585	2008.83	2008	4.038248899	Y	mini ob
	35650191	2008-10-30T08:53:32	54769.37127	1268.619857	4	1	2	0	0	0	0	4	2	0.003153033	0.001576516	0	1.414E+00	1.225E+00	3.153E+33	1.58E+33	1.137520856	2008.83	2008	3.234324644	Y	mini ob
	35650210	2009-08-06T08:14:25	55049.3441	1285.261241	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	279.9728312	2009.60	2009	-1.067610439	N	
	35650211	2009-08-10T08:39:45	55053.36169	468.8478	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.017592232	2009.61	2009	-1.067610439	N	
	35650214	2009-08-22T11:58:40	55065.49984	1143.34001	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000291543	0.000E+00	0.000E+00	0.000E+00	0.00E+00	12.13814575	2009.64	2009	-1.067610439	N	
	35650219	2009-09-11T10:22:42	55085.43319	900.1382856	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000370313	0.000E+00	0.000E+00	0.000E+00	0.00E+00	19.933347	2009.69	2009	-1.067610439	N	
	35650220	2009-09-14T04:07:53	55088.1729	1304.550018	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000255516	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.739710206	2009.70	2009	-1.067610439	N	
	35650221	2009-09-17T01:09:46	55091.04921	1136.264937	2	0	2	0	0	0	0	2	1.414213562	0.001760153	0.001244616	0	0.000E+00	0.000E+00	1.760E+33	1.24E+33	2.876318248	2009.71	2009	1.333907066	N	
	35650224	2009-09-29T18:20:44	55103.76515	929.0214778	35	9	24	2	0	1	0.666666667	34.33333333	5.859465277	0.036956447	0.006307137	0.000717601	1.633E+00	3.909E-01	3.696E+34	6.31E+33	12.71593945	2009.74	2009	49.3550297	Y	outburst
	35650225	2009-10-02T23:23:29	55106.9754	914.0084348	5	1	4	0	0	0	0	5	2.236067977	0.005470409	0.002446441	0	2.000E+00	1.118E+00	5.470E+33	2.45E+33	3.210249304	2009.75	2009	6.396106611	Y	outburst
	35650227	2009-10-08T04:39:41	55112.19498	1203.691143	2	0	2	8	2	6	2.666666667	-0.666666667	0	0	0	0.002215408	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.219579096	2009.77	2009	-1.067610439	N	
	31515002	2009-10-11T14:33:51	55115.6076	316.0997316	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.002109039	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.412617897	2009.78	2009	-1.067610439	N	
	31515003	2009-10-13T16:34:42	55117.69152	352.1236088	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001893275	0.002318778	0.000946637	0.000E+00	0.000E+00	1.893E+33	2.32E+33	2.083918306	2009.78	2009	1.515535619	N	
	35650231	2009-10-26T11:21:22	55130.47393	1089.986833	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000305814	0.000E+00	0.000E+00	0.000E+00	0.00E+00	12.78241506	2009.82	2009	-1.067610439	N	
	90416004	2010-04-16T03:25:46	55302.14365	1006.40705	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	171.6697178	2010.29	2010	-1.067610439	N	
	90416011	2010-05-10T08:34:32	55326.35807	1203.690999	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000553852	0.000E+00	0.000E+00	0.000E+00	0.00E+00	24.21441946	2010.35	2010	-1.067610439	N	
	90416014	2010-05-19T19:11:35	55335.80047	1026.385354	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000649529	0.000E+00	0.000E+00	0.000E+00	0.00E+00	9.442395749	2010.38	2010	-1.067610439	N	
	90416020	2010-06-09T03:11:40	55356.13386	1031.389682	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000323189	0.000E+00	0.000E+00	0.000E+00	0.00E+00	20.33339392	2010.44	2010	-1.067610439	N	
	90416022	2010-06-15T15:21:56	55362.641	1438.443722	1	1	0	0	0	0	0	1	1	0.000695196	0.000695196	0	0.000E+00	0.000E+00	6.952E+32	6.95E+32	6.507136449	2010.45	2010	-0.119099179	N	
	90416027	2010-06-30T13:13:30	55377.5518	1658.20298	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	14.91080161	2010.49	2010	-1.067610439	N	
	90416028	2010-07-03T23:21:18	55380.97389	1463.406457	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000227779	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.42209191	2010.50	2010	-1.067610439	N	
	90416029	2010-07-06T09:03:37	55383.37827	1490.876366	2	1	1	1	0	0	0.333333333	1.666666667	1.290994449	0.001117911	0.00086593	0.000223582	1.000E+00	1.414E+00	1.118E+33	8.66E+32	2.404375961	2010.51	2010	0.457644661	N	
	90416030	2010-07-09T15:38:53	55386.65277	1078.837892	1	0	1	0	0	0	0	1	1	0.000926923	0.000926923	0	0.000E+00	0.000E+00	9.269E+32	9.27E+32	3.274498183	2010.52	2010	0.197065263	N	
	90416031	2010-07-12T09:36:26	55389.40106	1156.242944	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.748292992	2010.53	2010	-1.067610439	N	
	90416032	2010-07-15T18:05:05	55392.75429	1236.155472	2	1	1	0	0	0	0	2	1.414213562	0.001617919	0.001144042	0	1.000E+00	1.414E+00	1.618E+33	1.14E+33	3.353236512	2010.54	2010	1.139846631	N	
	90416033	2010-07-18T18:14:55	55395.76112	1133.767922	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.006823587	2010.54	2010	-1.067610439	N	
	90416034	2010-07-20T02:08:54	55397.09027	1848.005149	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.329154127	2010.55	2010	-1.067610439	N	
	90416036	2010-07-27T17:23:35	55404.72547	1036.374506	10	4	6	1	1	0	0.333333333	9.666666667	3.109126351	0.009327388	0.003000003	0.000321634	1.225E+00	6.455E-01	9.327E+33	3.00E+33	7.635201468	2010.57	2010	11.65849122	Y	outburst
	90416037	2010-07-30T14:20:51	55407.59857	911.4087664	43	14	27	1	0	0	0.333333333	42.66666667	6.531972647	0.046813974	0.007166897	0.000365734	1.389E+00	3.293E-01	4.681E+34	7.17E+33	2.873099122	2010.58	2010	62.80444314	Y	outburst
	90416038	2010-08-01T22:52:21	55409.95378	909.0140708	21	5	16	2	0	1	0.666666667	20.33333333	4.509249753	0.022368557	0.004960594	0.000733395	1.789E+00	5.123E-01	2.237E+34	4.96E+33	2.355205754	2010.58	2010	29.45160329	Y	outburst
	90416039	2010-08-05T13:43:32	55413.57266	751.6960933	3	2	1	2	0	2	0.666666667	2.333333333	1.527525232	0.003104091	0.002032105	0.000886883	7.071E-01	1.225E+00	3.104E+33	2.03E+33	3.618878467	2010.59	2010	3.167549913	Y	outburst
	90416040	2010-08-08T03:58:28	55416.16637	968.9481367	0	0	0	4	1	2	1.333333333	-1.333333333	0	0	0	0.001376063	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.59370904	2010.60	2010	-1.067610439	N	
	90416041	2010-08-11T02:32:34	55419.10671	899.0346432	2	0	2	0	0	0	0	2	1.414213562	0.002224608	0.001573036	0	0.000E+00	0.000E+00	2.225E+33	1.57E+33	2.940344619	2010.61	2010	1.967600892	N	
	90416044	2010-08-21T06:42:55	55429.28056	1178.718368	5	2	3	2	2	0	0.666666667	4.333333333	2.081665999	0.003676309	0.001766042	0.000565586	1.225E+00	9.129E-01	3.676E+33	1.77E+33	10.17385254	2010.64	2010	3.948272733	Y	outburst
	90416045	2010-08-23T08:29:42	55431.35472	1188.707293	3	1	2	4	2	1	1.333333333	1.666666667	1.290994449	0.001402083	0.001086049	0.001121667	1.414E+00	1.225E+00	1.402E+33	1.09E+33	2.074158072	2010.64	2010	0.845364094	N	
	90416047	2010-08-29T21:57:06	55437.91541	1056.362229	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000315548	0.000546546	0.000631097	0.000E+00	0.000E+00	3.155E+32	5.47E+32	6.560687748	2010.66	2010	-0.637082592	N	
	90416048	2010-09-01T06:11:43	55440.25889	1021.400436	3	0	2	1	0	0	0.333333333	2.666666667	1.632993162	0.002610795	0.001598779	0.000326349	0.000E+00	0.000E+00	2.611E+33	1.60E+33	2.343484372	2010.67	2010	2.494505574	N	
	90416049	2010-09-04T12:54:47	55443.5388	1316.067923	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001266399	0.000980948	0.00025328	1.000E+00	1.414E+00	1.266E+33	9.81E+32	3.279910786	2010.67	2010	0.660238664	N	
	90416050	2010-09-07T08:24:05	55446.35082	1176.221224	1	0	1	0	0	0	0	1	1	0.00085018	0.00085018	0	0.000E+00	0.000E+00	8.502E+32	8.50E+32	2.812016357	2010.68	2010	0.092358485	N	
	90416051	2010-09-10T13:43:44	55449.57279	1635.727827	2	0	1	3	1	2	1	1	1	0.000611349	0.000611349	0.000611349	0.000E+00	0.000E+00	6.113E+32	6.11E+32	3.22197186	2010.69	2010	-0.233498526	N	
	90416052	2010-09-12T03:53:15	55451.16274	1108.794994	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000300627	0.000520701	0.000601253	0.000E+00	0.000E+00	3.006E+32	5.21E+32	1.589945067	2010.70	2010	-0.657441419	N	
	90416053	2010-09-19T14:18:21	55458.59683	1123.788664	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000593231	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.434093827	2010.72	2010	-1.067610439	N	
	90416054	2010-09-22T14:32:28	55461.60664	1440.931104	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.00115666	0.000895945	0.000231332	1.000E+00	1.414E+00	1.157E+33	8.96E+32	3.009811491	2010.72	2010	0.510512744	N	
	90416056	2010-09-28T02:00:19	55467.08432	1698.149415	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000392584	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.477675112	2010.74	2010	-1.067610439	N	
	90416057	2010-10-01T00:56:27	55470.03996	1453.417508	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000229345	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.955642881	2010.75	2010	-1.067610439	N	
	90416058	2010-10-04T09:19:13	55473.38911	1276.111707	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.00026121	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.349148331	2010.76	2010	-1.067610439	N	
	90416059	2010-10-07T10:58:26	55476.45801	1036.374444	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.068898511	2010.77	2010	-1.067610439	N	
	90416060	2010-10-10T00:03:21	55479.00308	614.7452945	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.545075939	2010.77	2010	-1.067610439	N	
	90416061	2010-10-16T05:27:46	55485.22838	1063.844164	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.225292501	2010.79	2010	-1.067610439	N	
	90416062	2010-10-19T23:16:57	55488.97086	1291.095329	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.742486027	2010.80	2010	-1.067610439	N	
	90416063	2010-10-22T23:31:16	55491.9808	1111.292413	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.009939189	2010.81	2010	-1.067610439	N	
	90416064	2010-10-25T01:23:01	55494.05841	1056.362419	1	0	1	0	0	0	0	1	1	0.000946645	0.000946645	0	0.000E+00	0.000E+00	9.466E+32	9.47E+32	2.077609421	2010.81	2010	0.22397287	N	
	90416065	2010-10-28T20:50:34	55497.86921	998.9251695	1	0	1	0	0	0	0	1	1	0.001001076	0.001001076	0	0.000E+00	0.000E+00	1.001E+33	1.00E+33	3.810794499	2010.82	2010	0.298237684	N	
	90416066	2010-10-31T09:52:19	55500.41209	1096.30863	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.542880606	2010.83	2010	-1.067610439	N	
	91095011	2011-05-06T23:16:50	55687.97078	1902.954612	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000350332	0.000429068	0.000175166	0.000E+00	0.000E+00	3.503E+32	4.29E+32	187.5586936	2011.34	2011	-0.589623888	N	
	91095014	2011-05-23T21:23:09	55704.89183	1046.36347	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000318564	0.000E+00	0.000E+00	0.000E+00	0.00E+00	16.92105279	2011.39	2011	-1.067610439	N	
	91095015	2011-05-25T10:18:49	55706.43049	1123.778441	3	0	3	0	0	0	0	3	1.732050808	0.002669565	0.001541274	0	0.000E+00	0.000E+00	2.670E+33	1.54E+33	1.538662553	2011.39	2011	2.574691328	N	
	91095018	2011-06-03T15:56:21	55715.66489	429.5388255	4	1	3	1	0	0	0.333333333	3.666666667	1.914854216	0.008536287	0.00445793	0.000776026	1.732E+00	1.155E+00	8.536E+33	4.46E+33	9.234397197	2011.42	2011	10.57912932	Y	?
	91095020	2011-06-09T18:08:31	55721.75667	1036.374382	5	1	3	0	0	0	0	5	2.236067977	0.004824511	0.002157587	0	1.732E+00	1.155E+00	4.825E+33	2.16E+33	6.091777942	2011.44	2011	5.514856725	Y	?
	91095022	2011-06-18T21:53:28	55730.91301	951.4672275	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	9.156341228	2011.46	2011	-1.067610439	N	
	91095024	2011-06-24T12:39:37	55736.52827	1031.37993	2	1	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001615958	0.001251716	0.000323192	1.414E+00	1.225E+00	1.616E+33	1.25E+33	5.615257824	2011.48	2011	1.13717047	N	
	91095025	2011-06-27T11:19:18	55739.47249	243.1582199	1	0	1	0	0	0	0	1	1	0.004112549	0.004112549	0	0.000E+00	0.000E+00	4.113E+33	4.11E+33	2.944224853	2011.49	2011	4.543468917	Y	?
	91095026	2011-06-30T21:11:48	55742.88395	1023.888189	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.411457834	2011.49	2011	-1.067610439	N	
	91095027	2011-07-03T21:27:12	55745.89465	998.9156647	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.01069426	2011.50	2011	-1.067610439	N	
	91095028	2011-07-06T00:50:02	55748.03551	1081.335266	1	0	1	0	0	0	0	1	1	0.000924783	0.000924783	0	0.000E+00	0.000E+00	9.248E+32	9.25E+32	2.140860092	2011.51	2011	0.194144458	N	
	35650234	2011-07-08T04:11:26	55750.17537	1028.882519	1	0	1	0	0	0	0	1	1	0.000971928	0.000971928	0	0.000E+00	0.000E+00	9.719E+32	9.72E+32	2.139863843	2011.51	2011	0.258469111	N	
	91095029	2011-07-09T12:28:34	55751.52059	963.9538472	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.345223769	2011.52	2011	-1.067610439	N	
	91095030	2011-07-15T11:31:28	55757.48095	1161.237584	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.960356743	2011.53	2011	-1.067610439	N	
	35650237	2011-07-17T19:44:25	55759.82327	1038.87167	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000641722	0.000785946	0.000320861	0.000E+00	0.000E+00	6.417E+32	7.86E+32	2.342315617	2011.54	2011	-0.192057916	N	
	91095031	2011-07-18T06:55:13	55760.28911	516.9435277	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46584485	2011.54	2011	-1.067610439	N	
	91095032	2011-07-21T00:23:26	55763.01703	1041.378554	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001600443	0.001239698	0.000320089	1.000E+00	1.414E+00	1.600E+33	1.24E+33	2.727921854	2011.55	2011	1.11600163	N	
