#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00143569	AVG_RATE	0.008916751																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063036	2006-04-06T14:27:01	53831.60286	1248.641891	15	4	11	8	3	4	2.666666667	12.33333333	3.511884584	0.009877398	0.002812563	0.002135654	1.658E+00	5.839E-01	9.877E+33	2.81E+33	1.391962396	2006.26	2006	0.669118851	N	
	35063037	2006-04-07T20:58:14	53832.87453	938.9811743	4	2	2	2	0	1	0.666666667	3.333333333	1.825741858	0.003549947	0.001944386	0.000709989	1.000E+00	1.000E+00	3.550E+33	1.94E+33	1.271669849	2006.27	2006	-3.738135641	N	
	35063038	2006-04-08T16:14:11	53833.67728	904.0296414	15	4	11	9	3	4	3	12	3.464101615	0.013273901	0.003831845	0.003318475	1.658E+00	5.839E-01	1.327E+34	3.83E+33	0.802751795	2006.27	2006	3.03488207	Y	CHECK
	35063039	2006-04-09T14:43:05	53834.61401	584.3808578	2	0	2	4	1	2	1.333333333	0.666666667	0.816496581	0.001140809	0.001397199	0.002281617	0.000E+00	0.000E+00	1.141E+33	1.40E+33	0.936733774	2006.27	2006	-5.416170814	N	
	35063040	2006-04-10T16:27:01	53835.68619	914.0185213	18	4	14	2	1	1	0.666666667	17.33333333	4.163331999	0.018963875	0.004554976	0.00072938	1.871E+00	5.669E-01	1.896E+34	4.55E+33	1.072175461	2006.27	2006	6.998115184	Y	CHECK
	35063041	2006-04-11T13:19:00	53836.55562	1118.784563	6	2	4	1	0	1	0.333333333	5.666666667	2.380476143	0.00506502	0.002127734	0.000297942	1.414E+00	8.660E-01	5.065E+33	2.13E+33	0.86943177	2006.28	2006	-2.682842748	N	
	35063042	2006-04-12T11:59:02	53837.50009	1585.772585	11	6	5	7	2	4	2.333333333	8.666666667	2.943920289	0.005465265	0.001856458	0.001471417	9.129E-01	6.055E-01	5.465E+33	1.86E+33	0.944468614	2006.28	2006	-2.404061053	N	
	35063043	2006-04-13T02:32:58	53838.10698	1276.12194	11	4	6	5	2	3	1.666666667	9.333333333	3.055050463	0.007313826	0.002394011	0.00130604	1.225E+00	6.455E-01	7.314E+33	2.39E+33	0.606893404	2006.28	2006	-1.116484334	N	
	35063045	2006-04-15T05:57:34	53840.24907	1510.864644	20	7	11	1	0	1	0.333333333	19.66666667	4.434711565	0.013016829	0.002935214	0.000220624	1.254E+00	4.835E-01	1.302E+34	2.94E+33	2.142088804	2006.29	2006	2.855823869	N	
	35063046	2006-04-16T04:34:41	53841.19151	1148.761401	10	3	7	2	0	2	0.666666667	9.333333333	3.055050463	0.008124693	0.00265943	0.000580335	1.528E+00	6.901E-01	8.125E+33	2.66E+33	0.942440302	2006.29	2006	-0.551691777	N	
	35063047	2006-04-20T21:09:03	53845.88205	943.985641	4	1	3	1	1	0	0.333333333	3.666666667	1.914854216	0.00388424	0.002028478	0.000353113	1.732E+00	1.155E+00	3.884E+33	2.03E+33	4.690534952	2006.30	2006	-3.505290851	N	
	35063049	2006-04-22T06:40:02	53847.27856	933.9872286	1	0	1	5	1	4	1.666666667	-0.666666667	0	0	0	0.001784464	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.396513618	2006.30	2006	-6.210777234	N	
	35063050	2006-04-23T09:58:12	53848.41617	933.9965426	18	9	9	1	0	1	0.333333333	17.66666667	4.203173404	0.018915131	0.004500202	0.000356889	1.000E+00	4.714E-01	1.892E+34	4.50E+33	1.13761427	2006.31	2006	6.964163086	Y	CHECK
	35063051	2006-04-24T05:15:04	53849.21956	943.9856409	8	2	6	0	0	0	0	8	2.828427125	0.008474705	0.002996261	0	1.732E+00	8.165E-01	8.475E+33	3.00E+33	0.803383393	2006.31	2006	-0.307897852	N	
	35063052	2006-04-25T16:50:05	53850.70221	829.101639	4	1	4	6	2	4	2	2	1.414213562	0.002412249	0.001705718	0.002412249	2.000E+00	1.118E+00	2.412E+33	1.71E+33	1.482649015	2006.31	2006	-4.530575099	N	
	35063053	2006-04-26T10:30:13	53851.43841	814.1279594	6	5	1	5	3	2	1.666666667	4.333333333	2.081665999	0.005322669	0.002556927	0.00204718	4.472E-01	1.095E+00	5.323E+33	2.56E+33	0.736197788	2006.32	2006	-2.503383275	N	
	35063054	2006-04-27T22:00:06	53852.9175	963.9738197	15	4	10	2	0	2	0.666666667	14.33333333	3.785938897	0.014869007	0.003927429	0.000691582	1.581E+00	5.916E-01	1.487E+34	3.93E+33	1.479094179	2006.32	2006	4.145919801	Y	CHECK
	35063055	2006-04-28T23:45:07	53853.99042	349.6269268	6	2	4	2	1	1	0.666666667	5.333333333	2.309401077	0.015254355	0.00660533	0.001906794	1.414E+00	8.660E-01	1.525E+34	6.61E+33	1.072924829	2006.32	2006	4.414326174	Y	short exposure
	35063056	2006-04-29T18:51:43	53854.78668	1028.882642	7	2	5	3	1	1	1	6	2.449489743	0.005831569	0.002380728	0.000971928	1.581E+00	8.367E-01	5.832E+33	2.38E+33	0.796252513	2006.33	2006	-2.148919388	N	
	35063057	2006-04-30T04:37:44	53855.19363	983.9418219	14	4	10	7	3	2	2.333333333	11.66666667	3.415650255	0.01185707	0.003471395	0.002371414	1.581E+00	5.916E-01	1.186E+34	3.47E+33	0.406954518	2006.33	2006	2.04801764	N	
	35063058	2006-05-01T03:06:40	53856.13039	759.1981668	5	2	3	2	2	0	0.666666667	4.333333333	2.081665999	0.005707776	0.002741927	0.000878119	1.225E+00	9.129E-01	5.708E+33	2.74E+33	0.936763386	2006.33	2006	-2.235144506	N	
	35063060	2006-05-04T14:47:56	53859.61739	649.3184569	6	2	4	0	0	0	0	6	2.449489743	0.009240458	0.003772401	0	1.414E+00	8.660E-01	9.240E+33	3.77E+33	3.486991269	2006.34	2006	0.225471402	N	
	35063061	2006-05-05T00:26:03	53860.01885	941.5084383	8	2	5	3	0	3	1	7	2.645751311	0.007434878	0.00281012	0.001062125	1.581E+00	8.367E-01	7.435E+33	2.81E+33	0.401461315	2006.34	2006	-1.032168093	N	
	35063064	2006-05-08T11:46:43	53863.49153	741.7073534	10	3	7	2	1	1	0.666666667	9.333333333	3.055050463	0.012583579	0.004118943	0.000898827	1.528E+00	6.901E-01	1.258E+34	4.12E+33	3.472686721	2006.35	2006	2.55405287	N	
	35063065	2006-05-09T11:52:48	53864.49576	399.5926045	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.008341829	0.004569008	0.001668366	1.000E+00	1.000E+00	8.342E+33	4.57E+33	1.004222852	2006.35	2006	-0.400449714	N	
	35063066	2006-05-10T21:36:44	53865.90127	864.0733224	9	5	4	4	2	2	1.333333333	7.666666667	2.768874621	0.008872704	0.003204444	0.001543079	8.944E-01	6.708E-01	8.873E+33	3.20E+33	1.40551642	2006.36	2006	-0.030680189	N	
	35063067	2006-05-11T18:39:00	53866.77785	1053.865234	10	3	7	2	1	1	0.666666667	9.333333333	3.055050463	0.008856287	0.002898901	0.000632592	1.528E+00	6.901E-01	8.856E+33	2.90E+33	0.876572894	2006.36	2006	-0.042114743	N	
	35063068	2006-05-12T08:35:59	53867.35908	1013.899096	6	0	6	7	1	6	2.333333333	3.666666667	1.914854216	0.003616402	0.001888604	0.002301347	0.000E+00	0.000E+00	3.616E+33	1.89E+33	0.581233089	2006.36	2006	-3.69184778	N	
	35063069	2006-05-13T01:01:26	53868.04342	811.630683	8	2	5	2	1	1	0.666666667	7.333333333	2.708012802	0.009035308	0.003336509	0.000821392	1.581E+00	8.367E-01	9.035E+33	3.34E+33	0.684339499	2006.36	2006	0.082578479	N	
	35063070	2006-05-17T18:57:49	53872.79091	971.4554831	17	5	11	2	0	2	0.666666667	16.33333333	4.041451884	0.01681326	0.004160203	0.000686255	1.483E+00	5.394E-01	1.681E+34	4.16E+33	4.747492612	2006.37	2006	5.500148632	Y	CHECK
	35063071	2006-05-18T07:47:50	53873.32565	1703.155258	19	5	13	5	0	5	1.666666667	17.33333333	4.163331999	0.010177189	0.002444482	0.000978576	1.612E+00	5.262E-01	1.018E+34	2.44E+33	0.534734657	2006.38	2006	0.87793195	N	
	35063072	2006-05-19T00:05:11	53874.00436	761.6753822	10	5	6	2	2	0	0.666666667	9.333333333	3.055050463	0.012253689	0.004010961	0.000875264	1.095E+00	6.055E-01	1.225E+34	4.01E+33	0.678714849	2006.38	2006	2.324274694	N	
	35063073	2006-05-20T17:32:49	53875.73188	963.9537895	11	2	9	4	2	2	1.333333333	9.666666667	3.109126351	0.010028143	0.003225389	0.001383192	2.121E+00	7.817E-01	1.003E+34	3.23E+33	1.727517625	2006.38	2006	0.774117067	N	
	35063074	2006-05-21T08:01:04	53876.33483	1193.712006	9	3	6	4	1	2	1.333333333	7.666666667	2.768874621	0.006422543	0.00231955	0.001116964	1.414E+00	7.071E-01	6.423E+33	2.32E+33	0.602952135	2006.38	2006	-1.737288687	N	
	35063075	2006-05-22T06:24:00	53877.26742	1273.644742	16	6	10	5	3	2	1.666666667	14.33333333	3.785938897	0.011253792	0.002972523	0.00130858	1.291E+00	5.164E-01	1.125E+34	2.97E+33	0.932594603	2006.39	2006	1.627817366	N	
	35063076	2006-05-23T06:40:26	53878.27884	826.6148961	9	2	8	2	0	2	0.666666667	8.333333333	2.886751346	0.010081277	0.003492257	0.000806502	2.000E+00	7.906E-01	1.008E+34	3.49E+33	1.011413076	2006.39	2006	0.811125946	N	
	35063077	2006-05-24T19:28:19	53879.81209	754.1843525	11	2	8	3	0	3	1	10	3.16227766	0.013259358	0.004192977	0.001325936	2.000E+00	7.906E-01	1.326E+34	4.19E+33	1.533251265	2006.39	2006	3.024752114	Y	CHECK
	35063078	2006-05-25T18:04:03	53880.75357	764.1826479	10	3	8	2	0	2	0.666666667	9.333333333	3.055050463	0.012213485	0.003997801	0.000872392	1.633E+00	6.770E-01	1.221E+34	4.00E+33	0.941483127	2006.40	2006	2.296271386	N	
	35063079	2006-05-26T05:11:52	53881.21734	1440.941106	16	4	11	8	4	3	2.666666667	13.33333333	3.651483717	0.009253212	0.002534096	0.001850642	1.658E+00	5.839E-01	9.253E+33	2.53E+33	0.46376492	2006.40	2006	0.234354761	N	
	35063082	2006-05-31T19:08:28	53886.79831	724.0004234	5	3	2	3	2	1	1	4	2	0.005524859	0.002762429	0.001381215	8.165E-01	9.129E-01	5.525E+33	2.76E+33	5.580969901	2006.41	2006	-2.362552015	N	
	35063083	2006-06-01T09:32:22	53887.39824	841.5979304	9	3	6	1	0	1	0.333333333	8.666666667	2.943920289	0.010297871	0.003498013	0.000396072	1.414E+00	7.071E-01	1.030E+34	3.50E+33	0.599932719	2006.41	2006	0.961990117	N	
	35063084	2006-06-02T01:30:38	53888.0637	10952.75599	96	28	61	35	19	14	11.66666667	84.33333333	9.183318209	0.007699736	0.000838448	0.001065181	1.476E+00	2.283E-01	7.700E+33	8.38E+32	0.665455902	2006.42	2006	-0.847686256	N	
	35063085	2006-06-03T17:23:48	53889.72562	3171.584703	45	17	25	11	7	4	3.666666667	41.33333333	6.429100507	0.013032391	0.002027094	0.001156099	1.213E+00	3.144E-01	1.303E+34	2.03E+33	1.661923757	2006.42	2006	2.866663587	N	
	35063086	2006-06-03T23:57:32	53889.99905	12773.66578	125	41	80	38	18	18	12.66666667	112.3333333	10.59874206	0.008794134	0.000829734	0.000991623	1.397E+00	1.921E-01	8.794E+33	8.30E+32	0.273428153	2006.42	2006	-0.085406097	N	
	35063087	2006-06-05T04:44:49	53891.19855	5701.373916	65	25	39	37	14	19	12.33333333	52.66666667	7.257180352	0.009237539	0.001272883	0.002163221	1.249E+00	2.562E-01	9.238E+33	1.27E+33	1.199503749	2006.42	2006	0.223438496	N	
	35063088	2006-06-06T20:55:21	53892.87253	1083.832577	12	4	8	4	0	4	1.333333333	10.66666667	3.265986324	0.009841618	0.003013368	0.001230202	1.414E+00	6.124E-01	9.842E+33	3.01E+33	1.673977761	2006.43	2006	0.644197107	N	
	35063089	2006-06-07T21:01:02	53893.87648	1248.641816	10	6	3	6	3	3	2	8	2.828427125	0.006406961	0.002265203	0.00160174	7.071E-01	7.071E-01	6.407E+33	2.27E+33	1.003953491	2006.43	2006	-1.748141669	N	
	35063090	2006-06-08T12:58:12	53894.54118	1061.347132	11	3	7	1	1	0	0.333333333	10.66666667	3.265986324	0.010050121	0.003077208	0.000314066	1.528E+00	6.901E-01	1.005E+34	3.08E+33	0.664696296	2006.43	2006	0.789424945	N	
	35063091	2006-06-09T21:12:28	53895.88442	1278.61909	21	7	14	2	0	2	0.666666667	20.33333333	4.509249753	0.015902573	0.003526656	0.000521396	1.414E+00	4.629E-01	1.590E+34	3.53E+33	1.343236176	2006.44	2006	4.865828723	Y	CHECK
	35063092	2006-06-13T23:09:33	53899.96573	1038.871732	8	2	6	2	0	1	0.666666667	7.333333333	2.708012802	0.00705894	0.002606686	0.000641722	1.732E+00	8.165E-01	7.059E+33	2.61E+33	4.081314175	2006.45	2006	-1.294019525	N	
	35063093	2006-06-14T00:45:06	53900.03208	13308.06828	141	52	85	53	19	30	17.66666667	123.3333333	11.10555417	0.009267561	0.000834498	0.001327515	1.279E+00	1.761E-01	9.268E+33	8.34E+32	0.066345559	2006.45	2006	0.244349293	N	
	35063094	2006-06-15T00:52:29	53901.03721	17396.09027	185	60	123	60	22	33	20	165	12.84523258	0.00948489	0.000738398	0.001149684	1.432E+00	1.575E-01	9.485E+33	7.38E+32	1.00513579	2006.45	2006	0.395725238	N	
	35063095	2006-06-16T05:52:41	53902.24568	1031.379868	12	5	7	3	0	2	1	11	3.31662479	0.010665324	0.003215716	0.000969575	1.183E+00	5.855E-01	1.067E+34	3.22E+33	1.20846601	2006.46	2006	1.21793175	N	
	35063096	2006-06-17T18:58:22	53903.79129	904.0293883	11	4	7	3	3	0	1	10	3.16227766	0.011061587	0.003497981	0.001106159	1.323E+00	6.268E-01	1.106E+34	3.50E+33	1.545614959	2006.46	2006	1.49394101	N	
	35063098	2006-06-19T07:50:47	53905.32769	786.6480631	13	5	8	4	1	1	1.333333333	11.66666667	3.415650255	0.014830859	0.004342031	0.001694955	1.265E+00	5.701E-01	1.483E+34	4.34E+33	1.536400311	2006.46	2006	4.119348849	Y	CHECK
	35063099	2006-06-20T09:27:56	53906.39516	1076.330791	4	2	1	2	2	0	0.666666667	3.333333333	1.825741858	0.003096941	0.001696265	0.000619388	7.071E-01	1.225E+00	3.097E+33	1.70E+33	1.067465377	2006.47	2006	-4.05366724	N	
	35063100	2006-06-21T03:33:45	53907.14919	786.6480631	7	3	4	3	2	1	1	6	2.449489743	0.007627299	0.003113832	0.001271217	1.155E+00	7.638E-01	7.627E+33	3.11E+33	0.754035106	2006.47	2006	-0.898140963	N	
	35063101	2006-06-22T08:04:42	53908.33735	971.445542	8	3	4	2	1	1	0.666666667	7.333333333	2.708012802	0.007548888	0.002787612	0.000686263	1.155E+00	7.638E-01	7.549E+33	2.79E+33	1.188160556	2006.47	2006	-0.952756713	N	
	35063102	2006-06-23T03:22:44	53909.14154	1640.722121	24	9	13	4	3	1	1.333333333	22.66666667	4.760952286	0.013815055	0.002901742	0.00081265	1.202E+00	4.336E-01	1.382E+34	2.90E+33	0.804188627	2006.47	2006	3.411811725	Y	CHECK
	35063103	2006-06-24T09:58:06	53910.41611	1580.797756	22	5	16	3	0	3	1	21	4.582575695	0.013284432	0.002898901	0.000632592	1.789E+00	5.123E-01	1.328E+34	2.90E+33	1.274570189	2006.48	2006	3.042217057	Y	CHECK
	35063104	2006-06-25T08:25:23	53911.35172	1445.935703	16	4	12	2	0	2	0.666666667	15.33333333	3.915780041	0.010604436	0.002708129	0.000461062	1.732E+00	5.774E-01	1.060E+34	2.71E+33	0.935603391	2006.48	2006	1.175522137	N	
	35063105	2006-06-26T06:56:06	53912.28972	1296.099978	17	7	11	6	2	4	2	15	3.872983346	0.011573181	0.002988183	0.001543091	1.254E+00	4.835E-01	1.157E+34	2.99E+33	0.938001448	2006.48	2006	1.85028114	N	
	35063106	2006-06-27T13:34:19	53913.56626	1351.039743	15	3	11	2	0	2	0.666666667	14.33333333	3.785938897	0.010609113	0.002802241	0.000493447	1.915E+00	6.513E-01	1.061E+34	2.80E+33	1.276545967	2006.49	2006	1.178779478	N	
	35063107	2006-06-28T05:28:34	53914.22893	1600.765993	10	3	7	4	4	0	1.333333333	8.666666667	2.943920289	0.005414075	0.00183907	0.000832935	1.528E+00	6.901E-01	5.414E+33	1.84E+33	0.662668662	2006.49	2006	-2.439716264	N	
	35063108	2006-06-29T07:11:30	53915.30042	1428.454957	18	9	9	9	2	6	3	15	3.872983346	0.010500856	0.002711309	0.002100171	1.000E+00	4.714E-01	1.050E+34	2.71E+33	1.071485393	2006.49	2006	1.103375397	N	
	35063109	2006-06-30T10:30:55	53916.4389	1381.006939	20	5	14	5	1	4	1.666666667	18.33333333	4.281744193	0.013275338	0.003100451	0.001206849	1.673E+00	5.210E-01	1.328E+34	3.10E+33	1.138481381	2006.49	2006	3.035882666	Y	CHECK
	35063110	2006-07-01T13:50:08	53917.57724	1291.105296	19	6	13	3	2	1	1	18	4.242640687	0.013941543	0.003286053	0.00077453	1.472E+00	4.935E-01	1.394E+34	3.29E+33	1.138346782	2006.50	2006	3.49991417	Y	CHECK
	35063111	2006-07-02T12:19:12	53918.51409	1223.679378	11	1	10	5	2	3	1.666666667	9.333333333	3.055050463	0.00762727	0.00249661	0.001362013	3.162E+00	1.049E+00	7.627E+33	2.50E+33	0.93684467	2006.50	2006	-0.898160992	N	
	35063112	2006-07-03T12:25:16	53919.51831	1223.679159	7	2	5	5	2	2	1.666666667	5.333333333	2.309401077	0.004358441	0.00188726	0.001362013	1.581E+00	8.367E-01	4.358E+33	1.89E+33	1.004217481	2006.50	2006	-3.17499598	N	
	35063113	2006-07-04T14:08:07	53920.58973	1176.23129	10	4	5	5	2	3	1.666666667	8.333333333	2.886751346	0.007084774	0.002454238	0.001416955	1.118E+00	6.708E-01	7.085E+33	2.45E+33	1.071425823	2006.51	2006	-1.276025186	N	
	35063114	2006-07-05T11:01:09	53921.45989	1166.252115	11	3	8	5	2	2	1.666666667	9.333333333	3.055050463	0.008002844	0.002619545	0.001429079	1.633E+00	6.770E-01	8.003E+33	2.62E+33	0.87015609	2006.51	2006	-0.63656317	N	
