#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35063069	2006-05-13T01:01:26	53868.04342	811.6306829	8	2	6	5	0	4	1.666666667	6.333333333	2.516611478	0.007803221	0.003100685	0.002053479	1.732E+00	8.165E-01	3.746E+34	1.49E+34	0.684339499	2006.36	2006	0.290424202	N		
	35063070	2006-05-17T18:57:49	53872.79091	971.4554831	8	0	8	7	2	4	2.333333333	5.666666667	2.380476143	0.005833172	0.002450422	0.002401894	0.000E+00	0.000E+00	2.800E+34	1.18E+34	4.747492612	2006.37	2006	-0.011906782	N		
	35063071	2006-05-18T07:47:50	53873.32565	1703.163847	14	7	4	4	1	2	1.333333333	12.66666667	3.559026084	0.007437139	0.002089656	0.000782857	7.559E-01	6.268E-01	3.570E+34	1.00E+34	0.534734657	2006.38	2006	0.234243991	N		
	35063072	2006-05-19T00:05:11	53874.00436	761.6753822	7	1	6	2	1	1	0.666666667	6.333333333	2.516611478	0.008315003	0.003304047	0.000875264	2.449E+00	1.080E+00	3.991E+34	1.59E+34	0.678714849	2006.38	2006	0.368964255	N		
	35063073	2006-05-20T17:32:49	53875.73188	963.9537895	8	2	6	3	1	2	1	7	2.645751311	0.007261759	0.002744687	0.001037394	1.732E+00	8.165E-01	3.486E+34	1.32E+34	1.727517625	2006.38	2006	0.207329476	N		
	35063074	2006-05-21T08:01:04	53876.33483	1193.712006	7	3	4	4	0	4	1.333333333	5.666666667	2.380476143	0.004747097	0.00199418	0.001116964	1.155E+00	7.638E-01	2.279E+34	9.57E+33	0.602952135	2006.38	2006	-0.178579823	N		
	35063075	2006-05-22T06:24:00	53877.26742	1273.634838	9	1	8	4	1	3	1.333333333	7.666666667	2.768874621	0.006019517	0.002173994	0.001046873	2.828E+00	1.061E+00	2.889E+34	1.04E+34	0.932594603	2006.39	2006	0.016690463	N		
	35063076	2006-05-23T06:40:26	53878.27884	826.614896	6	3	3	0	0	0	0	6	2.449489743	0.007258519	0.002963278	0	1.000E+00	8.165E-01	3.484E+34	1.42E+34	1.011413076	2006.39	2006	0.206832284	N		
	35063077	2006-05-24T19:28:19	53879.81209	754.1937384	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.004419731	0.002420786	0.000883946	1.000E+00	1.000E+00	2.121E+34	1.16E+34	1.533251265	2006.39	2006	-0.228818639	N		
	35063078	2006-05-25T18:04:03	53880.75357	764.1826478	9	4	5	1	0	1	0.333333333	8.666666667	2.943920289	0.011341093	0.003852378	0.000436196	1.118E+00	6.708E-01	5.444E+34	1.85E+34	0.941483127	2006.40	2006	0.833359187	N		
	35063079	2006-05-26T05:11:52	53881.21734	1440.941106	7	5	2	5	2	1	1.666666667	5.333333333	2.309401077	0.003701285	0.001602703	0.001156651	6.325E-01	8.367E-01	1.777E+34	7.69E+33	0.46376492	2006.40	2006	-0.339074031	N		
	35063082	2006-05-31T19:08:28	53886.79831	724.2464916	8	1	7	4	2	2	1.333333333	6.666666667	2.581988897	0.009204969	0.003565069	0.001840994	2.646E+00	1.069E+00	4.418E+34	1.71E+34	5.580969901	2006.41	2006	0.505541708	N		
	35063083	2006-06-01T09:32:22	53887.39824	841.5979304	9	4	4	1	0	1	0.333333333	8.666666667	2.943920289	0.010297871	0.003498013	0.000396072	1.000E+00	7.071E-01	4.943E+34	1.68E+34	0.599932719	2006.41	2006	0.673262403	N		
	35063084	2006-06-02T01:30:38	53888.0637	10953.13062	86	24	60	35	12	19	11.66666667	74.33333333	8.621678104	0.006786492	0.000787143	0.001065144	1.581E+00	2.415E-01	3.258E+34	3.78E+33	0.665455902	2006.42	2006	0.134393265	N		
	35063085	2006-06-03T17:23:48	53889.72562	3171.584722	20	7	12	19	7	10	6.333333333	13.66666667	3.696845502	0.004309097	0.001165615	0.001996899	1.309E+00	4.756E-01	2.068E+34	5.59E+33	1.661923757	2006.42	2006	-0.245796896	N		
	35063086	2006-06-03T23:57:32	53889.99905	12773.64677	85	21	62	49	13	31	16.33333333	68.66666667	8.286535263	0.005375651	0.000648721	0.001278674	1.718E+00	2.525E-01	2.580E+34	3.11E+33	0.273428153	2006.42	2006	-0.082119608	N		
	35063087	2006-06-05T04:44:49	53891.19855	5700.901081	41	10	31	25	8	15	8.333333333	32.66666667	5.715476066	0.005730088	0.001002557	0.001461757	1.761E+00	3.637E-01	2.750E+34	4.81E+33	1.199503749	2006.42	2006	-0.027726345	N		
	35063088	2006-06-06T20:55:21	53892.87253	1083.832577	11	6	5	4	2	2	1.333333333	9.666666667	3.109126351	0.008918967	0.002868641	0.001230202	9.129E-01	6.055E-01	4.281E+34	1.38E+34	1.673977761	2006.43	2006	0.461650706	N		
	35063089	2006-06-07T21:01:02	53893.87648	1248.641816	9	4	4	2	1	1	0.666666667	8.333333333	2.886751346	0.006673918	0.002311913	0.000533913	1.000E+00	7.071E-01	3.203E+34	1.11E+34	1.003953491	2006.43	2006	0.117117273	N		
	35063090	2006-06-08T12:58:12	53894.54118	1061.347132	5	2	3	1	1	0	0.333333333	4.666666667	2.160246899	0.004396928	0.002035382	0.000314066	1.225E+00	9.129E-01	2.111E+34	9.77E+33	0.664696296	2006.43	2006	-0.232318085	N		
	35063091	2006-06-09T21:12:28	53895.88442	1278.61909	9	0	9	3	0	3	1	8	2.828427125	0.00625675	0.002212095	0.000782094	0.000E+00	0.000E+00	3.003E+34	1.06E+34	1.343236176	2006.44	2006	0.053097103	N		
	35063092	2006-06-13T23:09:33	53899.96573	1038.871732	10	4	6	3	0	3	1	9	3	0.008663245	0.002887748	0.000962583	1.225E+00	6.455E-01	4.158E+34	1.39E+34	4.081314175	2006.45	2006	0.422406659	N		
	35063093	2006-06-14T00:45:06	53900.03208	13308.06828	106	31	70	49	12	30	16.33333333	89.66666667	9.469248474	0.006737767	0.000711542	0.001227326	1.503E+00	2.157E-01	3.234E+34	3.42E+33	0.066345559	2006.45	2006	0.126915786	N		
	35063094	2006-06-15T00:52:29	53901.03721	17396.09027	136	44	90	70	23	40	23.33333333	112.6666667	10.61445555	0.006476551	0.000610163	0.001341298	1.430E+00	1.840E-01	3.109E+34	2.93E+33	1.00513579	2006.45	2006	0.086828582	N		
	35063095	2006-06-16T05:52:41	53902.24568	1031.379868	11	4	7	2	1	1	0.666666667	10.33333333	3.214550254	0.01001894	0.003116747	0.000646383	1.323E+00	6.268E-01	4.809E+34	1.50E+34	1.20846601	2006.46	2006	0.630456715	N		
	35063096	2006-06-17T18:58:22	53903.79129	904.0293883	10	5	5	3	1	2	1	9	3	0.009955429	0.003318476	0.001106159	1.000E+00	6.325E-01	4.779E+34	1.59E+34	1.545614959	2006.46	2006	0.62070997	N		
	35063098	2006-06-19T07:50:47	53905.32769	786.6480631	4	3	1	4	0	4	1.333333333	2.666666667	1.632993162	0.003389911	0.002075888	0.001694955	5.774E-01	1.155E+00	1.627E+34	9.96E+33	1.536400311	2006.46	2006	-0.386858645	N		
	35063099	2006-06-20T09:27:56	53906.39516	1076.330791	7	1	6	4	1	3	1.333333333	5.666666667	2.380476143	0.0052648	0.002211658	0.001238777	2.449E+00	1.080E+00	2.527E+34	1.06E+34	1.067465377	2006.47	2006	-0.099131162	N		
	35063100	2006-06-21T03:33:45	53907.14919	786.6480631	6	5	1	3	1	2	1	5	2.236067977	0.006356083	0.002842527	0.001271217	4.472E-01	1.095E+00	3.051E+34	1.36E+34	0.754035106	2006.47	2006	0.068341036	N		
	35063101	2006-06-22T08:04:42	53908.33735	971.445542	6	1	3	2	0	2	0.666666667	5.333333333	2.309401077	0.0054901	0.002377283	0.000686263	1.732E+00	1.155E+00	2.635E+34	1.14E+34	1.188160556	2006.47	2006	-0.064555812	N		
	35063102	2006-06-23T03:22:44	53909.14154	1640.722121	13	5	8	1	1	0	0.333333333	12.66666667	3.559026084	0.007720178	0.002169183	0.000203163	1.265E+00	5.701E-01	3.706E+34	1.04E+34	0.804188627	2006.47	2006	0.277680151	N		
	35063103	2006-06-24T09:58:06	53910.41611	1580.790841	6	2	3	7	3	3	2.333333333	3.666666667	1.914854216	0.002319514	0.001211327	0.001476054	1.225E+00	9.129E-01	1.113E+34	5.81E+33	1.274570189	2006.48	2006	-0.551125653	N		
	35063104	2006-06-25T08:25:23	53911.35172	1445.935703	5	2	3	10	4	6	3.333333333	1.666666667	1.290994449	0.001152656	0.000892844	0.002305312	1.225E+00	9.129E-01	5.533E+33	4.29E+33	0.935603391	2006.48	2006	-0.730195985	N		
	35063105	2006-06-26T06:56:06	53912.28972	1296.099978	8	4	4	5	3	2	1.666666667	6.333333333	2.516611478	0.004886454	0.00194168	0.001285909	1.000E+00	7.071E-01	2.345E+34	9.32E+33	0.938001448	2006.48	2006	-0.157193532	N		
	35063106	2006-06-27T13:34:19	53913.56626	1351.039743	11	3	8	7	2	5	2.333333333	8.666666667	2.943920289	0.006414813	0.002179003	0.001727065	1.633E+00	6.770E-01	3.079E+34	1.05E+34	1.276545967	2006.49	2006	0.077353961	N		
	35063107	2006-06-28T05:28:34	53914.22893	1600.765993	5	3	2	7	2	4	2.333333333	2.666666667	1.632993162	0.001665869	0.001020132	0.001457635	8.165E-01	9.129E-01	7.996E+33	4.90E+33	0.662668662	2006.49	2006	-0.651436424	N		
	35063108	2006-06-29T07:11:30	53915.30042	1428.454957	13	5	8	4	2	2	1.333333333	11.66666667	3.415650255	0.008167333	0.00239115	0.000933409	1.265E+00	5.701E-01	3.920E+34	1.15E+34	1.071485393	2006.49	2006	0.346302154	N		
	35063109	2006-06-30T10:30:55	53916.4389	1381.006939	12	4	8	3	2	1	1	11	3.31662479	0.007965203	0.002401599	0.000724109	1.414E+00	6.124E-01	3.823E+34	1.15E+34	1.138481382	2006.49	2006	0.315282538	N		
	35063110	2006-07-01T13:50:08	53917.57724	1291.105296	15	4	11	4	2	1	1.333333333	13.66666667	3.696845502	0.010585246	0.002863318	0.001032707	1.658E+00	5.839E-01	5.081E+34	1.37E+34	1.138346782	2006.50	2006	0.717364018	N		
	35063111	2006-07-02T12:19:12	53918.51409	1223.679378	7	1	6	7	2	4	2.333333333	4.666666667	2.160246899	0.003813635	0.00176537	0.001906818	2.449E+00	1.080E+00	1.831E+34	8.47E+33	0.93684467	2006.50	2006	-0.321832325	N		
	35063112	2006-07-03T12:25:16	53919.51831	1223.679159	6	2	3	4	1	2	1.333333333	4.666666667	2.160246899	0.003813636	0.00176537	0.00108961	1.225E+00	9.129E-01	1.831E+34	8.47E+33	1.004217481	2006.50	2006	-0.32183222	N		
	35063113	2006-07-04T14:08:07	53920.58973	1176.23129	3	1	2	2	0	2	0.666666667	2.333333333	1.527525232	0.001983737	0.001298661	0.000566782	1.414E+00	1.225E+00	9.522E+33	6.23E+33	1.071425823	2006.51	2006	-0.602655274	N		
	35063114	2006-07-05T11:01:09	53921.45989	1166.252115	6	3	3	5	1	3	1.666666667	4.333333333	2.081665999	0.003715606	0.001784919	0.001429079	1.000E+00	8.165E-01	1.783E+34	8.57E+33	0.87015609	2006.51	2006	-0.336876241	N		
	35063115	2006-07-06T07:54:00	53922.32992	1133.777625	5	3	2	3	0	1	1	4	2	0.003528029	0.001764014	0.000882007	8.165E-01	9.129E-01	1.693E+34	8.47E+33	0.870033225	2006.51	2006	-0.365662543	N		
	35063116	2006-07-07T08:26:14	53923.35231	801.6322805	8	3	5	0	0	0	0	8	2.828427125	0.009979638	0.003528335	0	1.291E+00	7.303E-01	4.790E+34	1.69E+34	1.022384019	2006.51	2006	0.624425245	N		
